user_id,item_id,prediction,actual
17,369,-0.046014003455638885,0
17,370,0.2844878137111664,0
17,371,1.0596777200698853,0
17,372,0.592771053314209,0
17,373,-0.12299267202615738,0
17,374,0.25654518604278564,0
17,375,0.4892745316028595,0
17,376,0.26638394594192505,0
17,377,-0.23920856416225433,0
17,378,1.2904901504516602,0
17,379,0.4329357147216797,0
17,380,-0.08429165929555893,0
17,381,-0.029315482825040817,0
17,382,-0.13236670196056366,0
17,383,0.730025053024292,0
17,384,0.2370465248823166,0
17,385,-0.06057918444275856,0
17,386,0.08632514625787735,0
17,387,-0.370516836643219,0
17,388,-0.2453184574842453,0
17,389,-0.17090363800525665,0
17,390,-0.3232439160346985,0
17,391,0.05291202291846275,0
17,392,-0.5950708985328674,0
17,393,-0.13091552257537842,0
17,394,0.5142675638198853,0
17,395,0.510720431804657,0
17,396,0.7540691494941711,0
17,397,-0.1596374809741974,0
17,398,0.2405676692724228,0
17,399,0.6873576641082764,0
17,400,0.40204763412475586,0
17,401,0.1364334225654602,0
17,402,0.9439325332641602,0
17,403,0.3786744475364685,0
17,404,0.7283937931060791,0
17,405,-0.11637650430202484,0
17,406,0.3385412395000458,0
17,407,0.7653826475143433,1
17,408,0.4842984080314636,0
17,409,0.270748108625412,1
17,410,1.2848267555236816,0
17,411,0.15810419619083405,0
17,412,0.1404430866241455,0
17,413,-0.2172611653804779,0
17,414,-0.32102108001708984,0
17,415,-0.12726734578609467,0
17,416,0.22329109907150269,0
17,417,0.11777810752391815,0
17,418,0.23022691905498505,0
17,419,1.0056266784667969,0
17,420,0.4052441716194153,0
17,421,-0.5647963881492615,0
17,422,0.3922314941883087,0
17,423,0.34026384353637695,0
17,424,-0.041840486228466034,0
17,425,0.34404081106185913,0
17,426,-0.277812659740448,0
17,427,0.5060571432113647,0
17,428,0.3039734959602356,0
17,429,1.1079508066177368,0
17,430,0.5180251598358154,0
17,431,0.2862413823604584,0
17,432,0.7342987656593323,0
17,433,1.6877360343933105,0
17,434,0.0362887904047966,0
17,435,-0.21474264562129974,0
17,436,0.7185948491096497,0
17,437,0.2985517084598541,0
17,438,0.6222025752067566,0
17,439,0.9874243140220642,0
17,440,0.2737301290035248,0
17,441,-0.44852209091186523,0
17,442,0.17855225503444672,0
17,443,0.5945456624031067,0
17,444,0.2468378245830536,0
17,445,0.2237223982810974,0
17,446,-0.20468223094940186,0
17,447,1.3856152296066284,0
17,448,0.446826696395874,0
17,449,0.8244898319244385,0
17,450,0.7778211236000061,0
17,451,-0.2523782551288605,0
17,452,0.6504953503608704,0
17,453,1.1443368196487427,0
17,454,0.27716222405433655,0
17,455,-0.5445380806922913,0
17,456,0.04425190016627312,0
17,457,0.9507482647895813,0
17,458,0.08899683505296707,0
17,459,1.0154228210449219,0
17,460,0.4412359595298767,0
17,461,0.32079148292541504,0
17,462,-0.09096506983041763,0
17,463,-0.19087983667850494,0
17,464,-0.5908864736557007,0
17,465,0.8353332877159119,0
17,466,-0.6989814639091492,0
17,467,0.014039344154298306,0
17,468,0.3420899510383606,0
17,469,0.03915664553642273,0
17,470,0.12304916232824326,0
17,471,0.5025425553321838,0
17,472,-0.16959303617477417,0
17,473,-0.08391495794057846,0
17,474,-0.17414289712905884,0
17,475,-1.0876365900039673,0
17,476,0.23329339921474457,0
17,477,0.5428462624549866,0
17,478,1.005590796470642,0
17,479,0.14245472848415375,0
17,480,1.235844612121582,0
17,481,0.37088823318481445,0
17,482,0.060218386352062225,0
17,483,0.32009729743003845,0
17,484,0.2785221040248871,0
17,485,-0.09749224036931992,0
17,486,0.49036577343940735,0
17,487,0.2899543344974518,0
17,488,0.3591076135635376,0
17,489,0.6431887745857239,0
17,490,0.07220436632633209,0
17,491,-0.10898774117231369,0
17,492,0.4248492121696472,0
17,493,1.1357203722000122,0
17,494,-0.022728458046913147,0
17,495,-0.1589348018169403,0
17,496,0.11910487711429596,0
17,497,-0.04270278662443161,0
17,498,0.43105435371398926,0
17,499,0.34728342294692993,0
17,500,0.011884746141731739,0
17,501,0.5681697130203247,0
17,502,1.0817393064498901,0
17,503,0.19144457578659058,0
17,504,1.0709648132324219,0
17,505,0.17392654716968536,0
17,506,1.33089017868042,0
17,507,-0.4309881031513214,0
17,508,0.5499823689460754,0
17,509,1.0120704174041748,0
17,510,-0.9600774645805359,0
17,511,0.9400226473808289,0
17,512,0.1867290437221527,0
17,513,-0.38404056429862976,0
17,514,0.3489439785480499,0
17,515,0.6655104756355286,0
17,516,0.16726906597614288,0
17,517,0.7292446494102478,0
17,518,0.12567953765392303,0
17,519,0.3550182580947876,0
17,520,-0.5566174983978271,0
17,521,0.2961087226867676,0
17,522,1.1255663633346558,0
17,523,0.6642770171165466,0
17,524,0.554114043712616,0
17,525,0.4531462788581848,0
17,526,0.48031049966812134,0
17,527,0.6041945815086365,0
17,528,0.8199453353881836,0
17,529,0.39247462153434753,0
17,530,-0.6591954231262207,0
17,531,0.7461692094802856,0
17,532,0.1869499683380127,0
17,533,0.036893561482429504,0
20,0,-0.6427593231201172,0
20,1,0.11965945363044739,0
20,2,0.04955601692199707,0
20,3,0.44302475452423096,0
20,4,-0.5081005096435547,0
20,5,-0.7531932592391968,0
20,6,-0.0738186463713646,0
20,7,-0.9198979735374451,0
20,8,0.5122534036636353,0
20,9,0.6312916874885559,0
20,10,0.07412103563547134,0
20,11,-0.8565331697463989,0
20,12,-0.40869247913360596,0
20,13,-0.31276005506515503,0
20,14,0.5136004090309143,0
20,15,0.05268147587776184,0
20,16,-0.6386708617210388,0
20,17,0.7969803214073181,0
20,18,-0.28201133012771606,0
20,19,0.3251678943634033,0
20,20,0.045485179871320724,0
20,21,0.8710107803344727,0
20,22,-0.07464366406202316,0
20,23,-0.1657833606004715,0
20,24,-1.4029573202133179,0
20,25,0.3474180996417999,0
20,26,-0.23280581831932068,0
20,27,-0.38192784786224365,0
20,28,0.2842712700366974,0
20,29,0.4893955886363983,0
20,30,-0.6482736468315125,0
20,31,0.08182895183563232,0
20,32,0.2543591558933258,0
20,33,1.4617443084716797,0
20,34,-0.5007066130638123,0
20,35,0.3080594837665558,0
20,36,-0.3738139569759369,0
20,37,-0.3896600306034088,0
20,38,-0.3324333727359772,0
20,39,0.14293351769447327,0
20,40,-0.8346542716026306,0
20,41,0.6986050009727478,0
20,42,-0.5720512270927429,0
20,43,-0.14077962934970856,0
20,44,-0.5955176949501038,0
20,45,-0.42978087067604065,0
20,46,0.2608208656311035,0
20,47,0.4124416410923004,0
20,48,0.5949781537055969,0
20,49,-1.1654014587402344,0
20,50,-0.9452300071716309,0
20,51,1.033801555633545,0
20,52,0.399738609790802,0
20,53,-0.23970051109790802,0
20,54,-0.19489875435829163,0
20,55,-0.4697638154029846,0
20,56,-0.865217387676239,0
20,57,-0.28803762793540955,0
20,58,0.5308716893196106,0
20,59,-0.720396876335144,0
20,60,0.5398401618003845,0
20,61,0.1440809816122055,0
20,62,-0.174283966422081,0
20,63,-0.4706958532333374,0
20,64,-0.20783503353595734,0
20,65,0.2096451073884964,0
20,66,0.15251879394054413,0
20,67,-0.45402348041534424,0
20,68,-0.529206395149231,0
20,69,1.431742548942566,0
20,70,-0.8505463600158691,0
20,71,-0.9353054165840149,0
20,72,-0.37247538566589355,0
20,73,-0.35957765579223633,0
20,74,-0.7765212059020996,0
20,75,-0.03570428490638733,0
20,76,0.5437552332878113,0
20,77,-1.0269253253936768,0
20,78,-0.30892470479011536,0
20,79,-0.2764502465724945,0
20,80,-0.5457026362419128,0
20,81,-0.42207056283950806,0
20,82,-0.4773731827735901,0
20,83,-0.3478839099407196,0
20,84,-0.61995929479599,0
20,85,-0.15230026841163635,0
20,86,-0.24487856030464172,0
20,87,-0.3897274434566498,0
20,88,-0.677721381187439,0
20,89,-0.23940818011760712,0
20,90,0.21219252049922943,0
20,91,1.1035211086273193,0
20,92,-0.380985826253891,0
20,93,-0.09214804321527481,0
20,94,-0.6589593887329102,0
20,95,0.7644678950309753,0
20,96,-1.1798969507217407,0
20,97,-0.49501436948776245,0
20,98,-0.4346564710140228,0
20,99,-0.38011062145233154,0
20,100,0.03968236967921257,0
20,101,-0.8572073578834534,0
20,102,-0.7544451355934143,0
20,103,-0.1572226732969284,0
20,104,0.3658883273601532,0
20,105,-0.12480159103870392,0
20,106,0.6377870440483093,0
20,107,-0.43544623255729675,0
20,108,-0.552854597568512,0
20,109,0.2745724618434906,0
20,110,0.5192440748214722,0
20,111,-0.8733651638031006,0
20,112,-0.5704643726348877,0
20,113,-0.29456812143325806,0
20,114,-0.4689182937145233,0
20,115,-0.5591338276863098,0
20,116,-0.34251299500465393,0
20,117,-0.15058644115924835,0
20,118,0.7923970818519592,0
20,119,-1.1148985624313354,0
20,120,-0.17532259225845337,0
20,121,1.2213597297668457,0
20,122,-0.7356844544410706,0
20,123,0.8940137624740601,0
20,124,-0.38505318760871887,0
20,125,0.30189529061317444,0
20,126,0.12858064472675323,0
20,127,-0.6969684362411499,0
20,128,0.4076120853424072,0
20,129,-0.814537763595581,0
20,130,-0.4803078770637512,0
20,131,-0.45953673124313354,0
20,132,0.10863640159368515,0
20,133,-0.5678827166557312,0
20,134,-0.1630190759897232,0
20,135,-0.6282944679260254,0
20,136,-0.05013123154640198,0
20,137,-0.9819587469100952,0
20,138,-1.0310049057006836,0
20,139,-0.8433659076690674,0
20,140,0.05790393799543381,0
20,141,-0.13937854766845703,0
20,142,-0.07542276382446289,0
20,143,0.1200561374425888,0
20,144,-0.5797129273414612,0
20,145,0.7417182922363281,0
20,146,-0.949321985244751,0
20,147,-0.21082279086112976,0
20,148,0.16214780509471893,0
20,149,-0.4517833888530731,0
20,150,0.6277205348014832,0
20,151,0.5115417242050171,0
20,152,0.2823213040828705,0
20,153,-0.27351030707359314,0
20,154,-0.5446670651435852,0
20,155,0.47947388887405396,0
20,156,-0.43053752183914185,0
20,157,0.7697815895080566,0
20,158,-0.9139627814292908,0
20,159,-0.295676589012146,0
20,160,-0.41115331649780273,0
20,161,-0.42408761382102966,0
20,162,0.1377810388803482,0
20,163,0.1847527027130127,0
20,164,0.8291073441505432,0
20,165,-0.37936219573020935,0
20,166,0.21153977513313293,0
20,167,-0.34469249844551086,0
20,168,0.3339439928531647,0
20,169,-0.20660518109798431,0
20,170,0.2135661244392395,0
20,171,-0.024360358715057373,0
20,172,-0.21676760911941528,0
20,173,-0.09556254744529724,0
20,174,-1.2521910667419434,0
20,175,0.16393312811851501,0
20,176,-0.0378270223736763,0
20,177,0.13153888285160065,0
20,178,0.4027853310108185,0
20,179,-0.7754058241844177,0
20,180,-0.34872516989707947,0
20,181,-0.8696061968803406,0
20,182,-0.0906742736697197,0
20,183,-0.4595300853252411,0
20,184,-0.04834063723683357,0
20,185,0.07292617857456207,0
20,186,-0.03879273682832718,0
20,187,0.7846676111221313,0
20,188,0.9467929601669312,0
20,189,0.6268570423126221,0
20,190,0.752813994884491,0
20,191,-0.01878129318356514,0
20,192,0.18135978281497955,0
20,193,-0.9181803464889526,0
20,194,-0.6670048236846924,0
20,195,0.04006434604525566,0
20,196,-0.40770772099494934,0
20,197,0.6466122269630432,0
20,198,0.7885665893554688,0
20,199,-0.6522943377494812,0
20,200,0.03947990760207176,0
20,201,0.559661865234375,0
20,202,0.5434368252754211,0
20,203,-0.16080135107040405,0
20,204,-0.057327862828969955,0
20,205,0.06756627559661865,0
20,206,0.29690009355545044,0
20,207,-0.2321155071258545,0
20,208,0.11605259776115417,0
20,209,0.1587080955505371,0
20,210,-0.05954807624220848,0
20,211,0.6456469893455505,0
20,212,0.6916136741638184,0
20,213,-1.2283083200454712,0
20,214,-0.3124667704105377,0
20,215,-0.10282744467258453,0
20,216,-0.7492763996124268,0
20,217,0.0647386908531189,0
20,218,0.03038884326815605,0
20,219,-0.38697630167007446,0
20,220,0.2401340752840042,0
20,221,1.014714241027832,0
20,222,-0.2976742684841156,0
20,223,0.7435556650161743,0
20,224,-0.7157885432243347,0
20,225,-0.7535104751586914,0
20,226,0.4141017496585846,0
20,227,0.14424842596054077,0
20,228,-0.6649990677833557,0
20,229,-0.5060800313949585,0
20,230,0.05552637204527855,0
20,231,-0.5254147052764893,0
20,232,-0.13072040677070618,0
20,233,-0.10648667067289352,0
20,234,-0.008060534484684467,0
20,235,-0.4503539204597473,0
20,236,-0.74632728099823,0
20,237,-1.2382720708847046,0
20,238,0.25323179364204407,0
20,239,0.5132615566253662,0
20,240,-0.3399735987186432,0
20,241,0.44418641924858093,0
20,242,0.4333953857421875,0
20,243,-1.2048134803771973,0
20,244,-0.14964894950389862,0
20,245,0.3122555911540985,0
20,246,0.06707308441400528,0
20,247,0.005718732252717018,0
20,248,1.2529710531234741,0
20,249,-0.5717227458953857,0
20,250,0.15150751173496246,0
20,251,-0.26190173625946045,0
20,252,-0.6588354110717773,0
20,253,-0.7604733109474182,0
20,254,0.07633957266807556,0
20,255,-0.15185680985450745,0
20,256,-0.6078734397888184,0
20,257,-0.5674777030944824,0
20,258,-0.48320409655570984,0
20,259,-0.4231981933116913,0
20,260,-0.4139203727245331,0
20,261,0.5701974034309387,0
20,262,-0.20691826939582825,0
20,263,0.1794404685497284,0
20,264,0.12653450667858124,0
20,265,0.6837936043739319,0
20,266,-0.25539642572402954,0
20,267,-0.20326729118824005,0
20,268,-0.39596807956695557,0
20,269,-0.5630918145179749,0
20,270,-0.1299811452627182,0
20,271,-0.4977639615535736,0
20,272,-0.19873899221420288,0
20,273,-0.018397601321339607,0
20,274,0.10571203380823135,0
20,275,-0.08043504506349564,0
20,276,-0.9550194144248962,0
20,277,-0.830246090888977,0
20,278,0.24026590585708618,0
20,279,0.08331865072250366,0
20,280,-0.6678889989852905,0
20,281,-0.05521825700998306,0
20,282,-1.3005609512329102,0
20,283,-0.5533441305160522,0
20,284,-0.48392653465270996,0
20,285,-0.8135913014411926,0
20,286,-0.9457112550735474,0
20,287,0.9900271892547607,0
20,288,-0.6567108631134033,0
20,289,0.5317546725273132,0
20,290,0.03607849031686783,0
20,291,-0.22240450978279114,0
20,292,-0.9019387364387512,0
20,293,-0.1985776275396347,0
20,294,-0.6169204711914062,0
20,295,-0.8689175248146057,0
20,296,-0.957863450050354,0
20,297,0.2546127140522003,0
20,298,0.1846502274274826,0
20,299,0.19217702746391296,0
20,300,0.6229931116104126,0
20,301,-0.4978371858596802,0
20,302,0.3348422944545746,0
20,303,-0.5976690649986267,0
20,304,-0.7999173402786255,0
20,305,-0.003962457645684481,0
20,306,-0.4284292459487915,0
20,307,0.5498700141906738,0
20,308,1.7243480682373047,0
20,309,0.2270791232585907,0
20,310,-0.5419629216194153,0
20,311,0.7158752083778381,0
20,312,0.8398439288139343,0
20,313,-0.22702127695083618,0
20,314,-0.19584310054779053,0
20,315,-1.0355604887008667,0
20,316,-0.6387014985084534,1
20,317,0.49327388405799866,0
20,318,0.024350224062800407,0
20,319,0.21559563279151917,0
20,320,-0.713566780090332,0
20,321,-0.32333484292030334,0
20,322,-0.8809678554534912,0
20,323,0.4675852656364441,0
20,324,0.2189788669347763,0
20,325,-0.9486010670661926,0
20,326,-1.2811223268508911,0
20,327,-0.04517461359500885,0
20,328,-0.6534770727157593,0
20,329,-0.511905312538147,0
20,330,-0.09759556502103806,1
20,331,-1.1866368055343628,0
20,332,-0.1823796033859253,1
20,333,-0.3479352295398712,0
20,334,-0.4914715588092804,0
20,335,0.17599870264530182,0
20,336,0.2859236001968384,0
20,337,-1.0609318017959595,0
20,338,-0.5944997668266296,0
20,339,-1.5061454772949219,0
20,340,0.032929256558418274,0
20,341,-1.0653750896453857,0
20,342,-0.9937265515327454,0
20,343,1.390243411064148,0
20,344,-0.8814431428909302,0
20,345,-0.7995229959487915,0
20,346,0.4487326741218567,0
20,347,-0.22978807985782623,0
20,348,-0.759488582611084,0
20,349,-0.1906234323978424,0
20,350,-0.7282804250717163,0
20,351,0.4327852725982666,0
20,352,-0.09324999153614044,0
20,353,-0.19950486719608307,0
20,354,-0.644125759601593,0
20,355,-0.5001675486564636,0
20,356,-0.6129540801048279,0
20,357,-0.020245561376214027,0
20,358,-0.19894948601722717,0
20,359,0.2573601007461548,0
20,360,-0.9244703650474548,0
20,361,0.4484204947948456,0
20,362,-0.8031324148178101,0
20,363,-0.40773478150367737,0
20,364,-0.6828246712684631,0
20,365,-0.012123470194637775,0
20,366,-0.5891144275665283,0
20,367,0.11858473718166351,0
20,368,-0.2570723593235016,0
20,369,0.012108996510505676,0
20,370,-0.8886150121688843,0
20,371,-0.21391701698303223,0
20,372,-0.7757930755615234,0
20,373,-0.7934015989303589,0
20,374,-1.1024343967437744,0
20,375,-0.39924678206443787,0
20,376,-0.6832131147384644,0
20,377,-0.6215345859527588,0
20,378,0.27756229043006897,0
20,379,-0.7254238128662109,0
20,380,-0.9781309366226196,0
20,381,-0.13093815743923187,0
20,382,-0.9007816314697266,0
20,383,-0.6126853823661804,0
20,384,-0.5716071128845215,0
20,385,0.13610924780368805,0
20,386,-1.4298914670944214,0
20,387,-0.6155062317848206,0
20,388,-0.5880604386329651,0
20,389,-0.5849839448928833,0
20,390,0.37828490138053894,0
20,391,0.9824377298355103,0
20,392,0.2407679706811905,0
20,393,-0.1922244280576706,0
20,394,0.2749023735523224,0
20,395,-0.4946332275867462,0
20,396,-0.5726428031921387,0
20,397,-0.28061988949775696,0
20,398,-1.0374013185501099,0
20,399,-0.6632097363471985,0
20,400,-0.8300365209579468,0
20,401,-0.1603269875049591,0
20,402,0.17237138748168945,0
20,403,-0.8886997103691101,0
20,404,1.200168490409851,0
20,405,-0.15156090259552002,0
20,406,-0.020793022587895393,0
20,407,-0.6260108351707458,0
20,408,-0.6192978024482727,0
20,409,-0.5154018402099609,0
20,410,0.15647384524345398,0
20,411,0.9298931360244751,0
20,412,-0.41446608304977417,0
20,413,-0.6675831079483032,0
20,414,-0.7889175415039062,0
20,415,-1.1745120286941528,0
20,416,-0.11274049431085587,0
20,417,-0.5125657320022583,0
20,418,-0.6442024111747742,0
20,419,-0.28948500752449036,0
20,420,0.2552025020122528,0
20,421,0.4862271249294281,0
20,422,-0.3257928192615509,0
20,423,-1.046656847000122,0
20,424,-0.14124813675880432,0
20,425,-0.5788798332214355,0
20,426,0.1474045217037201,0
20,427,-0.6191191673278809,0
20,428,-0.11841806024312973,0
20,429,-1.2505334615707397,0
20,430,-0.8202677965164185,0
20,431,-0.26131755113601685,0
20,432,0.13022905588150024,0
20,433,-0.15755993127822876,0
20,434,-0.8956039547920227,0
20,435,-0.016348492354154587,0
20,436,-0.3567625880241394,0
20,437,-0.3575843870639801,0
20,438,-0.33078932762145996,0
20,439,-0.04611090570688248,0
20,440,-0.694628894329071,0
20,441,-0.21201381087303162,0
20,442,0.4198526442050934,0
20,443,-0.3877728581428528,0
20,444,-0.4086438715457916,0
20,445,-0.6085082292556763,0
20,446,-0.4675370752811432,0
20,447,-0.37969014048576355,0
20,448,-0.6975396275520325,0
20,449,-1.1993930339813232,0
20,450,-0.7221317291259766,0
20,451,-0.6546272039413452,0
20,452,-0.14715629816055298,0
20,453,1.1496154069900513,0
20,454,-0.07073501497507095,0
20,455,-0.11769094318151474,0
20,456,-0.7440611720085144,0
20,457,0.38156962394714355,0
20,458,-0.3058898150920868,0
20,459,-0.527317464351654,0
20,460,-0.7702898979187012,0
20,461,-0.9360134601593018,0
20,462,0.3401529788970947,0
20,463,-0.860751211643219,0
20,464,-0.43177419900894165,0
20,465,-0.6446187496185303,0
20,466,0.3707082271575928,0
20,467,-0.8302236199378967,0
20,468,-0.6249735951423645,0
20,469,-0.2736901640892029,0
20,470,-1.0287275314331055,0
20,471,-0.0714377760887146,0
20,472,-0.49607935547828674,0
20,473,0.45209014415740967,0
20,474,-0.6910656094551086,0
20,475,0.36535510420799255,0
20,476,-0.8092902898788452,0
20,477,-0.643747091293335,0
20,478,-0.47201287746429443,0
20,479,-0.4326685965061188,0
20,480,-0.6119475960731506,0
20,481,-0.5610872507095337,0
20,482,-0.7491249442100525,0
20,483,-0.9179903864860535,0
20,484,-0.5709361433982849,0
20,485,-1.0122720003128052,0
20,486,-0.853039026260376,0
20,487,-0.6396390199661255,0
20,488,-0.47771769762039185,0
20,489,-0.03865329176187515,0
20,490,-0.5841973423957825,0
20,491,-1.0591965913772583,0
20,492,-0.3600448668003082,0
20,493,-0.1684996634721756,0
20,494,-0.545068085193634,0
20,495,0.18024374544620514,0
20,496,-0.3863760530948639,0
20,497,-1.187079668045044,0
20,498,0.0688435286283493,0
20,499,0.41956380009651184,0
