user_id,item_id,prediction,actual
17,306,-0.6582861542701721,0
17,307,0.3039454221725464,0
17,308,-0.5260791182518005,0
17,309,-0.14797870814800262,0
17,310,0.35943102836608887,0
17,311,0.08129745721817017,0
17,312,0.07525042444467545,0
17,313,1.3022924661636353,0
17,314,1.888019323348999,0
17,315,0.18867816030979156,0
17,316,-0.6481513977050781,0
17,317,0.7474189400672913,0
17,318,-0.17131935060024261,0
17,319,0.43471401929855347,0
17,320,0.12319926917552948,0
17,321,0.4470590651035309,0
17,322,-0.17738813161849976,0
17,323,2.029052972793579,0
17,324,1.523422360420227,0
17,325,0.5497638583183289,0
17,326,0.008268714882433414,0
17,327,0.21962596476078033,0
17,328,0.29755935072898865,0
17,329,0.3123679757118225,0
17,330,1.0766485929489136,0
17,331,0.29247644543647766,0
17,332,-0.5773820877075195,0
17,333,0.2177702784538269,0
17,334,0.2805097997188568,0
17,335,0.38135436177253723,0
17,336,-0.6528471112251282,0
17,337,-0.268751859664917,0
17,338,-0.23143823444843292,0
17,339,0.022769873961806297,0
17,340,0.7008199095726013,0
17,341,-0.1416262537240982,0
17,342,0.12332085520029068,0
17,343,0.8351687788963318,0
17,344,0.03421889618039131,0
17,345,-0.002234828658401966,0
17,346,0.1283794641494751,0
17,347,0.5582641959190369,0
17,348,0.03791644796729088,0
17,349,-0.4545574486255646,0
17,350,-0.17166228592395782,0
17,351,0.4805780351161957,0
17,352,-0.0953722670674324,0
17,353,0.060477934777736664,0
17,354,-0.6460092067718506,0
17,355,0.20434527099132538,0
17,356,0.222593754529953,0
17,357,0.12727367877960205,0
17,358,-0.13398264348506927,0
17,359,0.5634213089942932,0
17,360,0.04230199009180069,0
17,361,-0.4567587077617645,0
17,362,0.08797484636306763,0
17,363,0.22099244594573975,0
17,364,0.15222476422786713,0
17,365,0.16411927342414856,0
17,366,0.0019658312667161226,0
17,367,1.570241928100586,0
17,368,0.21424439549446106,0
17,369,-0.18035884201526642,0
17,370,0.2971869707107544,0
17,371,1.49435293674469,0
17,372,0.24805332720279694,0
17,373,1.1187793016433716,0
17,374,-0.9142572283744812,0
17,375,0.1893380731344223,0
17,376,-0.05185423046350479,0
17,377,0.182076096534729,0
17,378,-0.2519567906856537,0
17,379,-0.19823940098285675,0
17,380,0.1313782036304474,0
17,381,0.06298340111970901,0
17,382,-0.5737485289573669,0
17,383,-0.6372449994087219,0
17,384,0.31981492042541504,0
17,385,0.41038158535957336,0
17,386,-0.2888074517250061,0
17,387,1.3566522598266602,0
17,388,0.09471983462572098,0
17,389,0.5811213850975037,0
17,390,0.9424493312835693,0
17,391,1.220184564590454,0
17,392,0.05628040432929993,0
17,393,-0.5524314045906067,0
17,394,0.16254925727844238,0
17,395,-0.2616412937641144,0
17,396,0.09389883279800415,0
17,397,0.7382346391677856,0
17,398,0.6172171831130981,0
17,399,0.1743398904800415,0
17,400,-0.6155851483345032,0
17,401,0.7106626629829407,0
17,402,0.26409944891929626,0
17,403,-0.29515570402145386,0
17,404,-0.0006249214056879282,0
17,405,-0.022073987871408463,0
17,406,0.08732480555772781,0
17,407,0.36819469928741455,1
17,408,0.335213303565979,0
17,409,1.7869877815246582,1
17,410,0.9123345613479614,0
17,411,0.06513746082782745,0
17,412,-0.3269319534301758,0
17,413,1.1284273862838745,0
17,414,0.2699199914932251,0
17,415,0.05180995911359787,0
17,416,0.1820029318332672,0
17,417,-0.07944434881210327,0
17,418,0.29287096858024597,0
17,419,-0.3765048682689667,0
17,420,0.09984204173088074,0
17,421,0.06333596259355545,0
17,422,-0.031224166974425316,0
17,423,0.07645385712385178,0
17,424,-0.1458209604024887,0
17,425,-0.19619667530059814,0
17,426,-0.25014111399650574,0
17,427,-0.06534665822982788,0
17,428,-0.1670011579990387,0
17,429,0.10075521469116211,0
17,430,0.06845053285360336,0
17,431,-0.32724013924598694,0
17,432,0.34628817439079285,0
17,433,0.4334874749183655,0
17,434,-0.24150651693344116,0
17,435,0.10743188858032227,0
17,436,0.3253326416015625,0
17,437,0.33775579929351807,0
17,438,0.030582906678318977,0
17,439,1.688808798789978,0
17,440,-0.03261059150099754,0
17,441,-0.6832053661346436,0
17,442,-0.12109018862247467,0
17,443,0.0024579365272074938,0
17,444,0.07750663161277771,0
17,445,-0.1709635704755783,0
17,446,0.040959347039461136,0
17,447,-0.32013800740242004,0
17,448,-0.20443081855773926,0
17,449,0.06821035593748093,0
17,450,0.08313929289579391,0
17,451,0.006753274705260992,0
17,452,-0.24112065136432648,0
17,453,-0.5470974445343018,0
17,454,0.238381490111351,0
17,455,-0.060066722333431244,0
17,456,-0.11793427169322968,0
17,457,0.2143113911151886,0
17,458,-0.04531430825591087,0
17,459,-0.1211617961525917,0
17,460,0.16092638671398163,0
17,461,0.10130904614925385,0
17,462,-0.5742756724357605,0
17,463,0.27215999364852905,0
17,464,0.306652307510376,0
17,465,1.835669994354248,0
17,466,0.012467148713767529,0
17,467,-0.5502225160598755,0
17,468,-0.8035202026367188,0
17,469,-0.9701176881790161,0
17,470,0.09776699542999268,0
17,471,0.028546219691634178,0
17,472,0.4568326771259308,0
17,473,-0.2612549066543579,0
17,474,1.0723421573638916,0
17,475,0.24626988172531128,0
17,476,0.1427353322505951,0
17,477,-0.8852870464324951,0
17,478,0.038226157426834106,0
17,479,0.14951111376285553,0
17,480,0.0339592769742012,0
17,481,-0.1309439092874527,0
17,482,0.15368731319904327,0
17,483,1.0221529006958008,0
17,484,-0.1273130476474762,0
17,485,-0.923133373260498,0
17,486,0.7704399228096008,0
17,487,0.016610151156783104,0
17,488,0.4287797212600708,0
17,489,-0.04215643182396889,0
17,490,0.18448714911937714,0
17,491,-0.5838294625282288,0
17,492,0.2167358249425888,0
17,493,0.14556051790714264,0
17,494,-0.5371338129043579,0
17,495,-0.25291717052459717,0
17,496,-0.9610689878463745,0
17,497,0.315450519323349,0
17,498,0.33047235012054443,0
17,499,0.21181711554527283,0
17,500,0.17008964717388153,0
17,501,0.21899880468845367,0
17,502,0.03214391693472862,0
17,503,1.2489157915115356,0
17,504,0.6683482527732849,0
17,505,-0.30222171545028687,0
17,506,-0.3176904618740082,0
17,507,0.07404869794845581,0
17,508,0.10182705521583557,0
17,509,0.8874680399894714,0
17,510,0.09144530445337296,0
17,511,0.0956418439745903,0
17,512,0.42491886019706726,0
17,513,0.4210031032562256,0
17,514,0.4059329628944397,0
17,515,-0.3202841281890869,0
17,516,-0.030233370140194893,0
17,517,0.1518094539642334,0
17,518,0.2609500288963318,0
17,519,-0.011839713901281357,0
17,520,0.16317293047904968,0
17,521,0.37717241048812866,0
17,522,0.017501097172498703,0
17,523,-0.2943117320537567,0
17,524,-0.43440014123916626,0
17,525,0.23254552483558655,0
17,526,0.16816620528697968,0
17,527,0.5781553387641907,0
17,528,-0.20787060260772705,0
17,529,-0.47454309463500977,0
17,530,-0.32219812273979187,0
17,531,0.23017030954360962,0
17,532,0.9429664611816406,0
17,533,-0.2301427721977234,0
17,534,1.627733588218689,0
17,535,0.1317821443080902,0
17,536,-0.0857279896736145,0
17,537,1.5832655429840088,0
17,538,0.022253626957535744,0
17,539,0.01861434616148472,0
17,540,-0.11812393367290497,0
17,541,0.19410157203674316,0
17,542,0.34697380661964417,0
17,543,0.9327592253684998,0
17,544,0.27722108364105225,0
17,545,0.1681109070777893,0
17,546,1.6662026643753052,0
17,547,-0.19508452713489532,0
17,548,-0.04983339086174965,0
17,549,-0.3610173165798187,0
17,550,0.45232516527175903,0
17,551,-0.44267967343330383,0
17,552,0.3151114284992218,0
17,553,0.25374945998191833,0
17,554,0.6157149076461792,0
17,555,0.045988623052835464,0
17,556,0.046256184577941895,0
17,557,0.018524302169680595,0
17,558,0.4530372619628906,0
17,559,1.113315463066101,0
17,560,0.683657705783844,0
17,561,0.2218112349510193,0
17,562,1.2104769945144653,0
17,563,0.5916597843170166,0
17,564,0.27507466077804565,0
17,565,0.3248334228992462,0
17,566,1.553350567817688,0
17,567,0.11377912014722824,0
17,568,-0.28438881039619446,0
17,569,1.275915265083313,0
17,570,-0.02969338372349739,0
17,571,-0.11607649177312851,1
17,572,-0.1416059285402298,0
17,573,0.16407813131809235,0
17,574,0.05611097440123558,0
17,575,-0.10963428765535355,0
17,576,-0.041878677904605865,0
17,577,0.08822034299373627,0
17,578,-0.05966603383421898,0
17,579,0.03450094535946846,0
17,580,0.02209274284541607,0
17,581,0.03606656938791275,0
17,582,-0.019594844430685043,0
17,583,-0.07538915425539017,0
17,584,0.011772849597036839,0
17,585,0.03295635059475899,0
17,586,0.10120653361082077,1
17,587,0.028607122600078583,0
17,588,-0.014503172598779202,0
17,589,0.10943278670310974,0
17,590,0.020308034494519234,0
17,591,0.006857541389763355,0
17,592,-0.07304961234331131,1
17,593,-0.030262606218457222,0
17,594,0.07057466357946396,0
17,595,-0.05879984796047211,0
20,0,0.09177201241254807,0
20,1,-0.010250753723084927,0
20,2,0.03429269790649414,0
20,3,-0.060179948806762695,0
20,4,-0.1233724057674408,0
20,5,0.058625951409339905,0
20,6,0.11955437064170837,0
20,7,0.010167655535042286,0
20,8,0.1022702306509018,0
20,9,0.0148406270891428,0
20,10,0.02974972315132618,0
20,11,-0.0019484709482640028,0
20,12,0.03607986867427826,0
20,13,0.048490606248378754,0
20,14,-0.1299290806055069,0
20,15,0.0030984291806817055,0
20,16,-0.024911828339099884,0
20,17,0.033531855791807175,0
20,18,-0.03793376684188843,0
20,19,0.0251059178262949,0
20,20,-0.11925625801086426,0
20,21,-0.09644423425197601,0
20,22,0.016473034396767616,0
20,23,0.07618214935064316,0
20,24,-0.07617270946502686,0
20,25,0.007350148633122444,0
20,26,0.05671824514865875,0
20,27,-0.04839525744318962,0
20,28,-0.12942594289779663,0
20,29,-0.018599936738610268,0
20,30,-0.005763508845120668,0
20,31,0.016181977465748787,0
20,32,0.15680977702140808,0
20,33,-0.06090521439909935,0
20,34,-0.05436677858233452,0
20,35,0.09250721335411072,0
20,36,0.007602416444569826,0
20,37,0.013262919150292873,0
20,38,-0.008397702127695084,0
20,39,0.057184044271707535,0
20,40,0.06794051080942154,0
20,41,0.10055787116289139,0
20,42,-0.10109289735555649,0
20,43,0.1130208969116211,0
20,44,0.025827694684267044,0
20,45,0.027440443634986877,0
20,46,0.06964439898729324,0
20,47,0.04961392283439636,0
20,48,-0.0005953141371719539,0
20,49,0.0958770364522934,0
20,50,-0.08001211285591125,0
20,51,-0.11337679624557495,0
20,52,0.07341285049915314,0
20,53,0.03102126158773899,0
20,54,-0.06466120481491089,0
20,55,-0.008936632424592972,0
20,56,-0.0683915838599205,0
20,57,0.012951739132404327,0
20,58,-0.003127958858385682,0
20,59,0.0070722042582929134,0
20,60,0.06953517347574234,0
20,61,0.03760343790054321,0
20,62,-0.03644668683409691,0
20,63,-0.09157250821590424,0
20,64,-0.024404987692832947,0
20,65,-0.01839001104235649,0
20,66,0.038116034120321274,0
20,67,-0.020397644490003586,0
20,68,-0.10896991193294525,0
20,69,0.0315885916352272,0
20,70,0.0598473958671093,0
20,71,0.045748259872198105,0
20,72,0.10405287146568298,0
20,73,0.07977485656738281,0
20,74,0.04421557858586311,0
20,75,-0.04817648231983185,0
20,76,0.027124693617224693,0
20,77,0.09973714500665665,0
20,78,-0.07147987186908722,0
20,79,-0.1298021674156189,0
20,80,0.09000393748283386,0
20,81,-0.10813777148723602,0
20,82,-0.15283437073230743,0
20,83,-0.0747508779168129,0
20,84,0.012830855324864388,0
20,85,-0.022726524621248245,0
20,86,-0.01917129009962082,0
20,87,-0.0906519740819931,0
20,88,0.03485751897096634,0
20,89,0.02857024408876896,0
20,90,-0.07963527739048004,0
20,91,0.03599393740296364,0
20,92,-0.07663334161043167,0
20,93,-0.015614120289683342,0
20,94,-0.03901490196585655,0
20,95,0.020550772547721863,0
20,96,0.10924925655126572,0
20,97,-0.05957113951444626,0
20,98,0.022638238966464996,0
20,99,-0.07409992814064026,0
20,100,0.05799221619963646,0
20,101,-0.0051483167335391045,0
20,102,0.1722247451543808,0
20,103,0.006449423264712095,0
20,104,-0.1819378286600113,0
20,105,0.14578863978385925,0
20,106,0.022541670128703117,0
20,107,0.002868868177756667,0
20,108,-0.0959845557808876,0
20,109,-0.053326234221458435,0
20,110,-0.04169438034296036,0
20,111,-0.013458307832479477,0
20,112,-0.048731524497270584,0
20,113,-0.03764257952570915,0
20,114,-0.01956602931022644,0
20,115,0.11386633664369583,0
20,116,0.026676882058382034,0
20,117,0.025579415261745453,0
20,118,0.113868348300457,0
20,119,0.06940803676843643,0
20,120,-0.031457748264074326,0
20,121,-0.043061643838882446,0
20,122,0.1508052945137024,0
20,123,0.04990615323185921,0
20,124,-0.024540584534406662,0
20,125,0.06527329981327057,0
20,126,0.030466677621006966,0
20,127,-0.058513399213552475,0
20,128,-0.0796525627374649,0
20,129,0.03474784269928932,0
20,130,-0.0004886779934167862,0
20,131,0.09788625687360764,0
20,132,0.05254948139190674,0
20,133,0.04258054867386818,0
20,134,0.07848113030195236,0
20,135,-0.10078345984220505,0
20,136,0.09354078769683838,0
20,137,-0.08782186359167099,0
20,138,0.009429660625755787,0
20,139,-0.08892001956701279,0
20,140,0.01981816440820694,0
20,141,-0.06010725349187851,0
20,142,-0.1054321900010109,0
20,143,0.07747232168912888,0
20,144,-0.018450014293193817,0
20,145,-0.06820246577262878,0
20,146,-0.03233868628740311,0
20,147,0.037975460290908813,0
20,148,-0.03745744749903679,0
20,149,-0.11756657809019089,0
20,150,-0.10453569889068604,0
20,151,-0.10745294392108917,0
20,152,0.004651970230042934,0
20,153,-0.0007577456999570131,0
20,154,-0.08829067647457123,0
20,155,0.09939704090356827,0
20,156,-0.0772453248500824,0
20,157,-0.0356830470263958,0
20,158,0.061067838221788406,0
20,159,-0.04690617695450783,0
20,160,-0.002169202547520399,0
20,161,0.0012183206854388118,0
20,162,-0.007244492881000042,0
20,163,-0.0032666237093508244,0
20,164,0.033867884427309036,0
20,165,0.028359299525618553,0
20,166,0.08699121326208115,0
20,167,0.08111025393009186,0
20,168,0.020387498661875725,0
20,169,0.07273043692111969,0
20,170,0.016725387424230576,0
20,171,-0.13906754553318024,0
20,172,0.03266904875636101,0
20,173,-0.012281822971999645,0
20,174,0.10655859857797623,0
20,175,-0.015619192272424698,0
20,176,-0.0796239897608757,0
20,177,0.02910846285521984,0
20,178,-0.15211625397205353,0
20,179,-0.11957522481679916,0
20,180,-0.05514685437083244,0
20,181,0.0400506891310215,0
20,182,-0.040370844304561615,0
20,183,-0.09442023187875748,0
20,184,-0.0012229008134454489,0
20,185,-0.011668115854263306,0
20,186,-0.004944769199937582,0
20,187,0.05195963755249977,0
20,188,-0.1370723694562912,0
20,189,-0.005994553677737713,0
20,190,-0.09153886884450912,0
20,191,-0.12510496377944946,0
20,192,-0.033028215169906616,0
20,193,-0.058024704456329346,0
20,194,-0.0408286489546299,0
20,195,-0.020277535542845726,0
20,196,-0.15755806863307953,0
20,197,0.01800050400197506,0
20,198,0.04590320214629173,0
20,199,-0.07596518844366074,0
20,200,0.0159496758133173,0
20,201,-0.057577554136514664,0
20,202,0.06511010229587555,0
20,203,-0.060087431222200394,0
20,204,0.011017167009413242,0
20,205,-0.005840083584189415,0
20,206,0.05997166410088539,0
20,207,0.19891400635242462,0
20,208,0.017232093960046768,0
20,209,-0.02067226730287075,0
20,210,0.048982612788677216,0
20,211,0.03759613633155823,0
20,212,0.055984366685152054,0
20,213,-0.10014422237873077,0
20,214,0.09956705570220947,0
20,215,-0.0655950978398323,0
20,216,0.1306619942188263,0
20,217,0.016473043709993362,0
20,218,0.06017190217971802,0
20,219,-0.04595944657921791,0
20,220,0.067493736743927,0
20,221,-0.03415144234895706,0
20,222,-0.004977022763341665,0
20,223,-0.13439038395881653,0
20,224,-0.027052603662014008,0
20,225,-0.029344888404011726,0
20,226,-0.11830118298530579,0
20,227,-0.04399840906262398,0
20,228,0.02412184327840805,0
20,229,0.05880993604660034,0
20,230,-0.17538771033287048,0
20,231,0.17645089328289032,0
20,232,0.04666585847735405,0
20,233,-0.0963594987988472,0
20,234,0.12418434023857117,0
20,235,0.10496629774570465,0
20,236,-0.030057329684495926,0
20,237,-0.07725974917411804,0
20,238,0.01948361285030842,0
20,239,0.18016476929187775,0
20,240,0.07967810332775116,0
20,241,0.040323834866285324,0
20,242,-0.07248253375291824,0
20,243,-0.08691801875829697,0
20,244,-0.11954890191555023,0
20,245,0.0022108578123152256,0
20,246,-0.10129082947969437,0
20,247,0.02599109150469303,0
20,248,-0.04622351750731468,0
20,249,-0.12775155901908875,0
20,250,-0.18886573612689972,0
20,251,0.045675601810216904,0
20,252,-0.28258806467056274,0
20,253,0.15573246777057648,0
20,254,-0.37871506810188293,0
20,255,1.1948161125183105,0
20,256,1.030373215675354,0
20,257,1.0139275789260864,0
20,258,1.2286245822906494,0
20,259,0.25778451561927795,0
20,260,0.15488341450691223,0
20,261,0.6630851030349731,0
20,262,-0.40230488777160645,0
20,263,0.22870133817195892,0
20,264,1.286016821861267,0
20,265,-0.2946491241455078,0
20,266,0.6307823657989502,0
20,267,-0.18170222640037537,0
20,268,1.205430030822754,0
20,269,-0.10708219558000565,0
20,270,0.6112053990364075,0
20,271,0.5012645125389099,0
20,272,1.1069198846817017,0
20,273,-0.5215097665786743,0
20,274,0.3343393802642822,0
20,275,-0.7278051376342773,0
20,276,-0.8162513375282288,0
20,277,0.6701918244361877,0
20,278,0.5331835746765137,0
20,279,0.6991890072822571,0
20,280,0.12932835519313812,0
20,281,1.339776635169983,0
20,282,-0.9761385321617126,0
20,283,-0.7733758091926575,0
20,284,1.0397684574127197,0
20,285,-0.4108884036540985,0
20,286,1.0461759567260742,0
20,287,0.03416244313120842,0
20,288,-0.3846067190170288,0
20,289,-0.24105249345302582,0
20,290,-0.21983440220355988,0
20,291,-0.6455847024917603,0
20,292,0.9341019988059998,0
20,293,0.7679166197776794,0
20,294,1.076736330986023,0
20,295,0.6175730228424072,0
20,296,-0.6663476228713989,0
20,297,-0.6707975268363953,0
20,298,0.6702831983566284,0
20,299,0.8297770619392395,0
20,300,-0.9375203251838684,0
20,301,0.9157114624977112,0
20,302,0.1776542216539383,0
20,303,0.3408314883708954,0
20,304,-0.6566476821899414,0
20,305,1.1449542045593262,0
20,306,-1.1490811109542847,0
20,307,0.7955635190010071,0
20,308,-0.3603743612766266,0
20,309,0.5284773111343384,0
20,310,0.695866584777832,0
20,311,-0.3846272826194763,0
20,312,0.15925341844558716,0
20,313,1.9283480644226074,0
20,314,1.3777949810028076,0
20,315,-0.6327607035636902,0
20,316,-0.30584830045700073,1
20,317,0.6199924349784851,0
20,318,-0.45344600081443787,0
20,319,-0.16452938318252563,0
20,320,0.6735552549362183,0
20,321,0.8425898551940918,0
20,322,-1.1733342409133911,0
20,323,1.723251461982727,0
20,324,0.8676258325576782,0
20,325,0.10391173511743546,0
20,326,-0.8604755401611328,0
20,327,-0.4843968152999878,0
20,328,1.2006111145019531,0
20,329,-0.32569143176078796,0
20,330,0.5390169620513916,1
20,331,-0.2807749807834625,0
20,332,-0.788661777973175,1
20,333,-0.040735822170972824,0
20,334,-0.6762828230857849,0
20,335,0.745184600353241,0
20,336,-0.2870458960533142,0
20,337,-0.9820481538772583,0
20,338,-0.9241046905517578,0
20,339,-0.7917002439498901,0
20,340,0.5683436393737793,0
20,341,-0.37147781252861023,0
20,342,-0.5190563201904297,0
20,343,0.8200030326843262,0
20,344,0.7019451260566711,0
20,345,-0.1442345231771469,0
20,346,-0.6583438515663147,0
20,347,0.7148189544677734,0
20,348,-0.11441538482904434,0
20,349,-0.5897719264030457,0
20,350,-0.0064375754445791245,0
20,351,0.7774768471717834,0
20,352,-0.941288411617279,0
20,353,1.076645851135254,0
20,354,-0.8510920405387878,0
20,355,-0.04869142919778824,0
20,356,0.8981598019599915,0
