user_id,item_id,prediction,actual
17,381,1.1879810094833374,0
17,382,1.1594728231430054,0
17,383,1.3325886726379395,0
17,384,-1.0990513563156128,0
17,385,1.019173264503479,0
17,386,-0.48765259981155396,0
17,387,0.10598651319742203,0
17,388,-0.01370280608534813,0
17,389,1.4794633388519287,0
17,390,0.34468328952789307,0
17,391,0.4927510619163513,0
17,392,0.012930450029671192,0
17,393,-0.0497160404920578,0
17,394,0.34348776936531067,0
17,395,-0.053800035268068314,0
17,396,0.8379496932029724,0
17,397,0.12377330660820007,0
17,398,0.4070897698402405,0
17,399,-0.33173027634620667,0
17,400,0.7572746872901917,0
17,401,-0.1144941970705986,0
17,402,1.7746772766113281,0
17,403,0.7114853858947754,0
17,404,0.10176981985569,0
17,405,0.4130355417728424,0
17,406,1.061681866645813,0
17,407,-0.109935462474823,1
17,408,1.26334810256958,0
17,409,0.9346287250518799,1
17,410,0.7441978454589844,0
17,411,-0.3739072382450104,0
17,412,-0.43765804171562195,0
17,413,-0.8010083436965942,0
17,414,-0.014945550821721554,0
17,415,0.16997943818569183,0
17,416,-0.21405045688152313,0
17,417,0.5123266577720642,0
17,418,0.41100701689720154,0
17,419,-0.5607365369796753,0
17,420,0.11162348091602325,0
17,421,-0.05901193246245384,0
17,422,1.6027618646621704,0
17,423,0.4952526092529297,0
17,424,0.3212543725967407,0
17,425,0.581089198589325,0
17,426,-0.1021999642252922,0
17,427,-0.2808677554130554,0
17,428,-0.6655685305595398,0
17,429,0.014629453420639038,0
17,430,0.789807140827179,0
17,431,0.9386987090110779,0
17,432,-0.049573082476854324,0
17,433,1.0854947566986084,0
17,434,0.35563015937805176,0
17,435,1.502864122390747,0
17,436,0.6762181520462036,0
17,437,-0.813145101070404,0
17,438,0.7239560484886169,0
17,439,0.7667257189750671,0
17,440,0.02502407692372799,0
17,441,0.36656835675239563,0
17,442,-0.06045634672045708,0
17,443,-0.6038802862167358,0
17,444,0.8381946086883545,0
17,445,0.7802549600601196,0
17,446,-0.3875613808631897,0
17,447,0.6923027634620667,0
17,448,-0.014228473417460918,0
17,449,0.5824074149131775,0
17,450,0.2862209379673004,0
17,451,1.4812651872634888,0
17,452,-0.18565037846565247,0
17,453,0.2625080943107605,0
17,454,-0.39496946334838867,0
17,455,0.3159293532371521,0
17,456,-0.2931048572063446,0
17,457,-0.08284198492765427,0
17,458,0.6061798334121704,0
17,459,-0.10366974025964737,0
17,460,0.6021769046783447,0
17,461,0.20674856007099152,0
17,462,0.12022411078214645,0
17,463,0.6419554948806763,0
17,464,1.7261722087860107,0
17,465,0.8480936288833618,0
17,466,-0.15433113276958466,0
17,467,0.24969761073589325,0
17,468,0.1780860424041748,0
17,469,-0.16166457533836365,0
17,470,-0.26276886463165283,0
17,471,0.677573561668396,0
17,472,-0.16634070873260498,0
17,473,1.1784987449645996,0
17,474,0.29300034046173096,0
17,475,0.7471944093704224,0
17,476,0.38062214851379395,0
17,477,0.42765966057777405,0
17,478,0.8928037881851196,0
17,479,1.2030278444290161,0
17,480,1.1225874423980713,0
17,481,0.8504747748374939,0
17,482,0.9907800555229187,0
17,483,0.22186529636383057,0
17,484,-0.30617988109588623,0
17,485,0.32759493589401245,0
17,486,0.002420047763735056,0
17,487,0.7062622904777527,0
17,488,-0.15037959814071655,0
17,489,-0.7807382941246033,0
17,490,1.4916677474975586,0
17,491,1.3132376670837402,0
17,492,0.8840810060501099,0
17,493,0.5901557207107544,0
17,494,1.175603985786438,0
17,495,-0.6399077773094177,0
17,496,1.762563943862915,0
17,497,-0.4737125039100647,0
17,498,-0.017409268766641617,0
17,499,0.22225603461265564,0
17,500,0.9644983410835266,0
17,501,-0.9415168762207031,0
17,502,0.8789234161376953,0
17,503,-0.1206861287355423,0
17,504,0.292106568813324,0
17,505,0.6502493023872375,0
17,506,1.2280299663543701,0
17,507,0.7284517288208008,0
17,508,1.1004270315170288,0
17,509,-0.09940549731254578,0
17,510,1.3280837535858154,0
17,511,0.04035954177379608,0
17,512,1.4773484468460083,0
17,513,0.20464856922626495,0
17,514,-0.2081502079963684,0
17,515,0.9799860715866089,0
17,516,1.0145373344421387,0
17,517,-0.22363388538360596,0
17,518,1.1050618886947632,0
17,519,-0.27652403712272644,0
17,520,-0.25042977929115295,0
17,521,0.6312727332115173,0
17,522,5.743952715420164e-05,0
17,523,-0.47573718428611755,0
17,524,0.9824899435043335,0
17,525,-0.3477747142314911,0
17,526,-0.8217313289642334,0
17,527,1.1217767000198364,0
17,528,0.6063182353973389,0
17,529,0.20743593573570251,0
17,530,1.3005754947662354,0
17,531,0.3643606901168823,0
20,0,-0.4563212990760803,0
20,1,-1.22462797164917,0
20,2,0.19917340576648712,0
20,3,0.5232020616531372,0
20,4,-0.42346781492233276,0
20,5,-0.8767946362495422,0
20,6,0.6405822038650513,0
20,7,0.13225942850112915,0
20,8,0.6106733083724976,0
20,9,-0.3386763334274292,0
20,10,-0.286903440952301,0
20,11,-0.2404669225215912,0
20,12,-0.18281763792037964,0
20,13,0.19273322820663452,0
20,14,0.11891455203294754,0
20,15,-0.6362307667732239,0
20,16,-0.3347550928592682,0
20,17,0.05494297295808792,0
20,18,0.34598174691200256,0
20,19,0.2020324468612671,0
20,20,0.092927947640419,0
20,21,-0.45818647742271423,0
20,22,0.5209409594535828,0
20,23,0.2219616174697876,0
20,24,-0.7693471908569336,0
20,25,0.54100102186203,0
20,26,-0.14658361673355103,0
20,27,-0.3346508741378784,0
20,28,-0.2087341845035553,0
20,29,-0.008076042868196964,0
20,30,0.543811559677124,0
20,31,-0.498760849237442,0
20,32,-0.07161252945661545,0
20,33,-0.608597457408905,0
20,34,-0.5022112727165222,0
20,35,0.9188790917396545,0
20,36,-0.20702709257602692,0
20,37,0.029637129977345467,0
20,38,-0.009037826210260391,0
20,39,-0.528520405292511,0
20,40,-0.5671654343605042,0
20,41,0.00032153434585779905,0
20,42,-0.5312567949295044,0
20,43,-0.24344372749328613,0
20,44,-0.005135499406605959,0
20,45,-0.38051873445510864,0
20,46,-0.9064745903015137,0
20,47,-0.013232246972620487,0
20,48,0.15976984798908234,0
20,49,-0.7937695384025574,0
20,50,0.11135078221559525,0
20,51,-0.21945321559906006,0
20,52,0.3045510947704315,0
20,53,0.7139403820037842,0
20,54,-0.8192508816719055,0
20,55,0.4137793481349945,0
20,56,0.540996789932251,0
20,57,-0.031621720641851425,0
20,58,-0.20807306468486786,0
20,59,0.04804601892828941,0
20,60,0.2204194962978363,0
20,61,0.27894696593284607,0
20,62,0.6381641626358032,0
20,63,-0.06265527009963989,0
20,64,-0.7471941709518433,0
20,65,-0.24181362986564636,0
20,66,-0.11998622119426727,0
20,67,0.1011166125535965,0
20,68,-0.1751347929239273,0
20,69,0.7233183979988098,0
20,70,0.06005154177546501,0
20,71,-0.16247637569904327,0
20,72,0.4481774568557739,0
20,73,0.8716892600059509,0
20,74,-0.07492267340421677,0
20,75,0.05971153825521469,0
20,76,0.2620396614074707,0
20,77,0.07939732819795609,0
20,78,0.0818333700299263,0
20,79,0.6081979870796204,0
20,80,-0.7124776840209961,0
20,81,0.46535974740982056,0
20,82,-0.1462894231081009,0
20,83,0.35255753993988037,0
20,84,-0.18796402215957642,0
20,85,0.0012025367468595505,0
20,86,-0.9259650111198425,0
20,87,-0.46263790130615234,0
20,88,0.2344636172056198,0
20,89,-0.38331139087677,0
20,90,-1.114984393119812,0
20,91,0.004598600324243307,0
20,92,0.18343447148799896,0
20,93,0.03704863414168358,0
20,94,0.29630640149116516,0
20,95,0.18029801547527313,0
20,96,-1.116524338722229,0
20,97,-0.06996621191501617,0
20,98,-0.6575179100036621,0
20,99,-0.19867999851703644,0
20,100,-0.12699097394943237,0
20,101,0.39091432094573975,0
20,102,0.1957993358373642,0
20,103,-0.19436296820640564,0
20,104,0.5573294162750244,0
20,105,0.06628596782684326,0
20,106,0.25164082646369934,0
20,107,-0.1852741837501526,0
20,108,-0.17914843559265137,0
20,109,0.07983248680830002,0
20,110,0.27773699164390564,0
20,111,-0.2523614764213562,0
20,112,0.23096859455108643,0
20,113,-1.0835334062576294,0
20,114,-1.2802119255065918,0
20,115,-0.3684324622154236,0
20,116,-0.409387469291687,0
20,117,0.5328528881072998,0
20,118,0.4416320025920868,0
20,119,0.39153265953063965,0
20,120,0.3562975525856018,0
20,121,-0.03389319032430649,0
20,122,-0.07122460007667542,0
20,123,0.33887892961502075,0
20,124,-0.00912464875727892,0
20,125,-0.528497576713562,0
20,126,0.057278282940387726,0
20,127,0.24442532658576965,0
20,128,-0.3477615416049957,0
20,129,-0.0782700628042221,0
20,130,-0.589384138584137,0
20,131,0.04244200885295868,0
20,132,-0.6036971211433411,0
20,133,0.05380890145897865,0
20,134,0.2503390908241272,0
20,135,0.6598243713378906,0
20,136,-0.946578323841095,0
20,137,-0.20153942704200745,0
20,138,-0.18523286283016205,0
20,139,-0.5640649199485779,0
20,140,-0.6387202143669128,0
20,141,-0.318462997674942,0
20,142,-0.587790846824646,0
20,143,0.6968889236450195,0
20,144,0.13970191776752472,0
20,145,0.7775363326072693,0
20,146,-0.18101203441619873,0
20,147,-0.22819294035434723,0
20,148,0.04569774121046066,0
20,149,-0.16375896334648132,0
20,150,0.37384578585624695,0
20,151,-0.40596961975097656,0
20,152,1.2344087362289429,0
20,153,0.14157111942768097,0
20,154,-0.33629345893859863,0
20,155,-0.0532100535929203,0
20,156,0.4463624358177185,0
20,157,0.17908425629138947,0
20,158,0.11397971212863922,0
20,159,-0.7071585059165955,0
20,160,0.8315104246139526,0
20,161,-0.312369167804718,0
20,162,0.3151833713054657,0
20,163,-0.2137109786272049,0
20,164,-0.35422977805137634,0
20,165,-0.26632559299468994,0
20,166,0.25515344738960266,0
20,167,0.06825394183397293,0
20,168,-0.44076868891716003,0
20,169,-0.3833392858505249,0
20,170,-0.0044136387296020985,0
20,171,-0.27937132120132446,0
20,172,0.2197471708059311,0
20,173,-0.07227625697851181,0
20,174,-0.5134656429290771,0
20,175,-0.9418259263038635,0
20,176,-0.2611358165740967,0
20,177,1.049999713897705,0
20,178,-0.6744657158851624,0
20,179,0.707070529460907,0
20,180,-0.19830045104026794,0
20,181,-0.9787262678146362,0
20,182,0.22174899280071259,0
20,183,0.40466076135635376,0
20,184,-0.5191643834114075,0
20,185,-0.40682950615882874,0
20,186,-0.3782697021961212,0
20,187,-0.8037780523300171,0
20,188,-0.5431010127067566,0
20,189,-0.2953096926212311,0
20,190,0.5187212228775024,0
20,191,-0.02298220433294773,0
20,192,0.15051768720149994,0
20,193,-0.4156443774700165,0
20,194,-0.6224644184112549,0
20,195,-0.3547922670841217,0
20,196,-0.27260643243789673,0
20,197,-0.9797590970993042,0
20,198,0.18303504586219788,0
20,199,0.3478505611419678,0
20,200,-0.9384883642196655,0
20,201,-0.1859849989414215,0
20,202,0.1079542487859726,0
20,203,-0.21646898984909058,0
20,204,-0.9332106709480286,0
20,205,-0.6119788289070129,0
20,206,-0.15791800618171692,0
20,207,-0.19844140112400055,0
20,208,0.23266199231147766,0
20,209,-0.4724401831626892,0
20,210,0.12636148929595947,0
20,211,0.28337669372558594,0
20,212,-0.10540052503347397,0
20,213,-0.22568055987358093,0
20,214,-0.4857679009437561,0
20,215,-0.734025776386261,0
20,216,-0.12781918048858643,0
20,217,1.3997212648391724,0
20,218,0.29785847663879395,0
20,219,0.33649176359176636,0
20,220,-0.10611477494239807,0
20,221,-0.007891753688454628,0
20,222,-0.19571955502033234,0
20,223,0.9994120001792908,0
20,224,-0.2655944228172302,0
20,225,-0.539513111114502,0
20,226,0.02999589592218399,0
20,227,-0.8219068050384521,0
20,228,-0.1699816882610321,0
20,229,-0.16374966502189636,0
20,230,1.0793973207473755,0
20,231,-0.7772752642631531,0
20,232,-0.015337054617702961,0
20,233,0.3341526389122009,0
20,234,-0.4351939558982849,0
20,235,-0.443511039018631,0
20,236,-0.035019975155591965,0
20,237,-1.135817289352417,0
20,238,0.42957067489624023,0
20,239,0.010543448850512505,0
20,240,-0.6751636862754822,0
20,241,0.014245796017348766,0
20,242,0.7414233684539795,0
20,243,-0.531932532787323,0
20,244,-0.20698332786560059,0
20,245,-0.2546097934246063,0
20,246,-0.2474985271692276,0
20,247,-0.3510628938674927,0
20,248,0.8437483310699463,0
20,249,0.0631798505783081,0
20,250,0.3488296866416931,0
20,251,0.20886272192001343,0
20,252,0.9649699330329895,0
20,253,0.18501195311546326,0
20,254,0.32885539531707764,0
20,255,0.8950561285018921,0
20,256,0.5289619565010071,0
20,257,0.8122932314872742,0
20,258,0.6855893731117249,0
20,259,-0.013511438854038715,0
20,260,1.195509433746338,0
20,261,0.18662087619304657,0
20,262,0.9802382588386536,0
20,263,1.6463983058929443,0
20,264,0.3703262209892273,0
20,265,0.2492552101612091,0
20,266,-0.2070557028055191,0
20,267,0.06774362176656723,0
20,268,0.7096863985061646,0
20,269,0.2622426152229309,0
20,270,0.5575298070907593,0
20,271,1.3512511253356934,0
20,272,1.363830804824829,0
20,273,0.8913618922233582,0
20,274,-0.11848611384630203,0
20,275,0.8967777490615845,0
20,276,0.8104776740074158,0
20,277,0.9408451318740845,0
20,278,0.4549199044704437,0
20,279,0.9772221446037292,0
20,280,0.7122723460197449,0
20,281,-0.0240344125777483,0
20,282,0.3204564154148102,0
20,283,0.28012728691101074,0
20,284,0.8169826865196228,0
20,285,1.7265461683273315,0
20,286,-0.7390273809432983,0
20,287,1.1890316009521484,0
20,288,0.03842537850141525,0
20,289,0.14305704832077026,0
20,290,-0.4084950387477875,0
20,291,0.9334229826927185,0
20,292,0.33720871806144714,0
20,293,0.1472948044538498,0
20,294,0.13687917590141296,0
20,295,0.2069416344165802,0
20,296,0.6887879967689514,0
20,297,1.3163259029388428,0
20,298,1.0592477321624756,0
20,299,-0.10739490389823914,0
20,300,-0.10295082628726959,0
20,301,-0.44692468643188477,0
20,302,0.11169341951608658,0
20,303,0.35008805990219116,0
20,304,0.8701349496841431,0
20,305,0.5091286301612854,0
20,306,3.0491795539855957,0
20,307,0.8930795192718506,0
20,308,0.915736198425293,0
20,309,1.496444821357727,0
20,310,0.7943012714385986,0
20,311,0.6858277320861816,0
20,312,0.6033633351325989,0
20,313,0.27222612500190735,0
20,314,-0.3149113655090332,0
20,315,0.5338785648345947,0
20,316,0.2895972728729248,1
20,317,0.8826788067817688,0
20,318,0.6186040043830872,0
20,319,1.1494940519332886,0
20,320,0.8639176487922668,0
20,321,1.3711233139038086,0
20,322,0.183227077126503,0
20,323,0.13307471573352814,0
20,324,0.02474617399275303,0
20,325,0.5119155645370483,0
20,326,-0.17582078278064728,0
20,327,0.6523511409759521,0
20,328,0.5021498799324036,0
20,329,0.2557569146156311,0
20,330,0.9087218642234802,1
20,331,0.9377855658531189,0
20,332,-0.3535699248313904,1
20,333,0.8572781085968018,0
20,334,1.117940902709961,0
20,335,0.3612624406814575,0
20,336,0.15953736007213593,0
20,337,-0.39969903230667114,0
20,338,1.1129587888717651,0
20,339,0.21029886603355408,0
20,340,0.13640627264976501,0
20,341,2.052117109298706,0
20,342,-0.3259162902832031,0
20,343,-0.23382829129695892,0
20,344,0.2252558022737503,0
20,345,-0.9024941325187683,0
20,346,0.6750709414482117,0
20,347,0.026218237355351448,0
20,348,0.14796942472457886,0
20,349,0.5529059767723083,0
20,350,0.6061576008796692,0
20,351,1.1599258184432983,0
20,352,0.10407547652721405,0
20,353,0.2811130881309509,0
20,354,-0.1744803935289383,0
20,355,1.0787086486816406,0
20,356,-0.1851063072681427,0
20,357,0.551551878452301,0
20,358,0.9445265531539917,0
20,359,0.64975905418396,0
20,360,-0.06807777285575867,0
20,361,0.881555438041687,0
20,362,0.08993235230445862,0
20,363,1.1145269870758057,0
20,364,0.258013516664505,0
20,365,0.8251258730888367,0
20,366,1.0913331508636475,0
20,367,0.2827543020248413,0
20,368,0.8317169547080994,0
20,369,0.3415953516960144,0
20,370,0.4461119771003723,0
20,371,-0.4521157443523407,0
20,372,-0.11466796696186066,0
20,373,0.7885879278182983,0
20,374,0.7113841772079468,0
20,375,0.4590967893600464,0
20,376,0.3752300441265106,0
20,377,-0.0016672821948304772,0
20,378,0.4093455970287323,0
20,379,0.47018393874168396,0
20,380,0.09473124891519547,0
20,381,0.5257686376571655,0
20,382,0.3334895372390747,0
20,383,1.195977807044983,0
20,384,-0.7446619868278503,0
20,385,-0.5530960559844971,0
20,386,0.4354899525642395,0
20,387,0.2037888765335083,0
20,388,0.41374826431274414,0
20,389,1.2362316846847534,0
20,390,0.376014769077301,0
20,391,0.83192378282547,0
20,392,0.6112549901008606,0
20,393,0.060827821493148804,0
20,394,-0.2533690333366394,0
20,395,-0.2689765691757202,0
20,396,0.8867419958114624,0
20,397,-0.009071086533367634,0
20,398,0.18486084043979645,0
20,399,0.7826942205429077,0
20,400,-0.2903763949871063,0
20,401,0.24971182644367218,0
20,402,1.6210185289382935,0
20,403,0.6316878199577332,0
20,404,0.3974565863609314,0
20,405,-0.13326066732406616,0
20,406,-0.5446617007255554,0
20,407,0.21430543065071106,0
20,408,0.12386266887187958,0
20,409,2.5750508308410645,0
20,410,0.6377536058425903,0
20,411,0.6829792261123657,0
20,412,0.21722179651260376,0
20,413,-0.22253966331481934,0
20,414,0.3505125045776367,0
20,415,-0.04697350412607193,0
20,416,-0.5113315582275391,0
20,417,0.028354382142424583,0
20,418,0.02372249960899353,0
20,419,0.6215874552726746,0
20,420,0.23145660758018494,0
20,421,0.678429126739502,0
20,422,1.3697609901428223,0
20,423,0.23030638694763184,0
20,424,-0.1478683203458786,0
20,425,0.6360385417938232,0
20,426,0.05043080076575279,0
20,427,-0.33761653304100037,0
20,428,-0.041453711688518524,0
20,429,0.7952345609664917,0
20,430,0.7716943621635437,0
20,431,0.7556355595588684,0
20,432,0.3917604088783264,0
20,433,1.1017910242080688,0
20,434,-0.47142869234085083,0
20,435,0.7102664113044739,0
20,436,0.07918195426464081,0
20,437,0.4507886469364166,0
20,438,0.17715668678283691,0
20,439,0.5453845262527466,0
20,440,1.0167298316955566,0
20,441,0.3861585855484009,0
20,442,0.6987352967262268,0
20,443,0.35194650292396545,0
20,444,-0.6803421378135681,0
20,445,-0.2923731803894043,0
20,446,-0.4307989776134491,0
20,447,0.8445578813552856,0
20,448,-0.12786024808883667,0
20,449,0.5718914866447449,0
20,450,0.4481509029865265,0
20,451,0.7659493088722229,0
20,452,0.8293542861938477,0
20,453,0.42133665084838867,0
20,454,-0.342096745967865,0
20,455,0.29427534341812134,0
20,456,-0.06674966216087341,0
20,457,0.5242409110069275,0
20,458,0.45240518450737,0
20,459,-0.028273263946175575,0
20,460,1.74528968334198,0
20,461,0.23440337181091309,0
20,462,0.7014000415802002,0
20,463,0.35272639989852905,0
20,464,1.248009443283081,0
20,465,0.21097159385681152,0
20,466,0.2961716949939728,0
20,467,0.14385004341602325,0
20,468,0.08717343956232071,0
20,469,0.6887322664260864,0
20,470,0.22917163372039795,0
20,471,-0.1591736078262329,0
20,472,0.40624579787254333,0
20,473,0.7737501263618469,0
20,474,0.2877069413661957,0
20,475,-0.2868250012397766,0
20,476,-0.30295509099960327,0
20,477,0.37687936425209045,0
20,478,0.3605538010597229,0
20,479,0.3851879835128784,0
20,480,0.9466677308082581,0
20,481,0.1687658429145813,0
20,482,0.2246515303850174,0
20,483,0.5737229585647583,0
20,484,-0.052977923303842545,0
20,485,0.7732800841331482,0
20,486,1.6620254516601562,0
20,487,0.3963472247123718,0
20,488,0.5246796607971191,0
20,489,0.5433492064476013,0
20,490,-0.05313083529472351,0
20,491,0.40601491928100586,0
20,492,-0.4934973418712616,0
20,493,0.5811426639556885,0
20,494,0.9803711175918579,0
20,495,0.2518724501132965,0
20,496,0.8637418150901794,0
20,497,-0.8041430711746216,0
20,498,-0.07378821074962616,0
20,499,-0.013396046124398708,0
20,500,-0.4101175367832184,0
20,501,0.5455930829048157,0
20,502,0.35887831449508667,0
20,503,0.2077791392803192,0
20,504,0.246331125497818,0
20,505,1.6940789222717285,0
20,506,1.1712762117385864,0
20,507,0.28883594274520874,0
20,508,0.915101170539856,0
20,509,-0.18637444078922272,0
20,510,0.6033273935317993,0
20,511,0.6999574303627014,0
20,512,0.9545130133628845,0
20,513,0.13602621853351593,0
20,514,-0.4492986798286438,0
20,515,0.6079698801040649,0
20,516,1.9627511501312256,0
