user_id,item_id,prediction,actual
17,204,-0.16521529853343964,0
17,205,-0.12778924405574799,0
17,206,-0.9559517502784729,0
17,207,-0.3296683430671692,0
17,208,-0.09213108569383621,0
17,209,0.580621063709259,0
17,210,-0.6920379400253296,0
17,211,-0.37596777081489563,0
17,212,0.14419785141944885,0
17,213,-0.4070472717285156,0
17,214,-0.09008806943893433,0
17,215,-0.31066086888313293,0
17,216,0.32239723205566406,0
17,217,0.1935029923915863,0
17,218,-0.21275068819522858,0
17,219,-0.19078800082206726,0
17,220,-0.13834190368652344,0
17,221,0.024748394265770912,0
17,222,-0.44772177934646606,0
17,223,0.07146801799535751,0
17,224,-0.12562716007232666,0
17,225,0.21950197219848633,0
17,226,-0.24719522893428802,0
17,227,-0.10501725226640701,0
17,228,0.26079732179641724,0
17,229,-0.45220619440078735,0
17,230,-0.6134965419769287,0
17,231,-0.1433735489845276,0
17,232,-0.10715736448764801,0
17,233,-0.5406370759010315,0
17,234,-0.3088730573654175,0
17,235,-0.3155135214328766,0
17,236,-0.09095771610736847,0
17,237,-0.46160265803337097,0
17,238,-0.440976619720459,0
17,239,-0.19433681666851044,0
17,240,0.06969353556632996,0
17,241,-0.3671799600124359,0
17,242,-0.32845088839530945,0
17,243,0.49095356464385986,0
17,244,-0.21502408385276794,0
17,245,-0.46483248472213745,0
17,246,-0.5584931373596191,0
17,247,-0.3353021740913391,0
17,248,-0.24217067658901215,0
17,249,-0.18578341603279114,0
17,250,0.792667806148529,0
17,251,-0.10886526107788086,0
17,252,-0.049629904329776764,0
17,253,0.03271658718585968,0
17,254,0.6082822680473328,0
17,255,-0.6834726929664612,0
17,256,-0.2773389220237732,0
17,257,0.10613173246383667,0
17,258,0.18665538728237152,0
17,259,-0.46848028898239136,0
17,260,0.23463241755962372,0
17,261,0.1650553196668625,0
17,262,0.10389801114797592,0
17,263,-0.14048904180526733,0
17,264,0.04090959578752518,0
17,265,0.8200458884239197,0
17,266,0.764165997505188,0
17,267,0.07158074527978897,0
17,268,0.0018730717711150646,0
17,269,0.43378517031669617,0
17,270,-0.13077737390995026,0
17,271,0.21334873139858246,0
17,272,-0.14977791905403137,0
17,273,-0.011898576281964779,0
17,274,-0.17147867381572723,0
17,275,-0.9759247303009033,0
17,276,-0.053263504058122635,0
17,277,0.16842129826545715,0
17,278,-0.11078725755214691,0
17,279,0.19238629937171936,0
17,280,-0.20475968718528748,0
17,281,-0.2945411503314972,0
17,282,-0.04871022328734398,0
17,283,-0.37788575887680054,0
17,284,0.1679542511701584,0
17,285,-0.4078795611858368,0
17,286,0.19500160217285156,0
17,287,0.28145018219947815,0
17,288,0.7299773693084717,0
17,289,-0.6096360683441162,0
17,290,0.36307966709136963,0
17,291,0.23746684193611145,0
17,292,0.05146951973438263,0
17,293,0.807807981967926,0
17,294,0.0021947810892015696,0
17,295,0.4715072512626648,0
17,296,0.5551323890686035,0
17,297,-0.05324208736419678,0
17,298,-0.48621466755867004,0
17,299,1.794439673423767,0
17,300,0.7261307239532471,0
17,301,0.7188915014266968,0
17,302,-0.29327595233917236,0
17,303,-0.009041622281074524,0
17,304,-0.6210637092590332,0
17,305,0.45989808440208435,0
17,306,0.9072768688201904,0
17,307,0.1220257580280304,0
17,308,0.07083503156900406,0
17,309,-0.15258009731769562,0
17,310,0.41570547223091125,0
17,311,0.19466614723205566,0
17,312,0.44580909609794617,0
17,313,0.1718062162399292,0
17,314,0.0865587592124939,0
17,315,0.05003784969449043,0
17,316,0.0598057396709919,0
17,317,-0.09406135231256485,0
17,318,0.5124717354774475,0
17,319,0.5438153743743896,0
17,320,-0.13540716469287872,0
17,321,-0.2682146728038788,0
17,322,0.1419866979122162,0
17,323,0.2439723163843155,0
17,324,0.14078068733215332,0
17,325,0.35364994406700134,0
17,326,-0.837490439414978,0
17,327,0.492049902677536,0
17,328,-0.23978668451309204,0
17,329,0.25961968302726746,0
17,330,-0.08603799343109131,0
17,331,-0.23389306664466858,0
17,332,-0.43565842509269714,0
17,333,-0.3052467405796051,0
17,334,0.45919570326805115,0
17,335,0.07846970111131668,0
17,336,-0.025955118238925934,0
17,337,0.4411768615245819,0
17,338,-0.3338998258113861,0
17,339,0.13829340040683746,0
17,340,-0.21547283232212067,0
17,341,0.20712672173976898,0
17,342,0.2703417241573334,0
17,343,0.4502566456794739,0
17,344,-0.08845121413469315,0
17,345,0.6101138591766357,0
17,346,0.788811206817627,0
17,347,0.19266197085380554,0
17,348,-0.10002923756837845,0
17,349,-0.188284769654274,0
17,350,-0.14879415929317474,0
17,351,0.5420910120010376,0
17,352,0.8543723821640015,0
17,353,-0.3875342011451721,0
17,354,-0.6330782771110535,0
17,355,0.5019219517707825,0
17,356,-0.01913442835211754,0
17,357,0.5283142328262329,0
17,358,-0.36776766180992126,0
17,359,0.4511057734489441,0
17,360,-0.02394459769129753,0
17,361,0.5416387915611267,0
17,362,0.0796782523393631,0
17,363,-0.1166311725974083,0
17,364,0.22801396250724792,0
17,365,0.4097907245159149,0
17,366,0.3965558409690857,0
17,367,0.3354733884334564,0
17,368,0.4310021996498108,0
17,369,0.1696811318397522,0
17,370,0.783272385597229,0
17,371,-0.6517915725708008,0
17,372,-0.32030412554740906,0
17,373,0.19157327711582184,0
17,374,-0.09666545689105988,0
17,375,0.21401458978652954,0
17,376,0.6104066371917725,0
17,377,0.08856687694787979,0
17,378,-0.27660614252090454,0
17,379,0.37559613585472107,0
17,380,-0.1489003598690033,0
17,381,0.3855268359184265,0
17,382,0.2151329517364502,0
17,383,0.2651999890804291,0
17,384,0.8403592705726624,0
17,385,-0.3585575222969055,0
17,386,0.10962425917387009,0
17,387,0.24867281317710876,0
17,388,-0.044792238622903824,0
17,389,-0.5885336995124817,0
17,390,0.09393738210201263,0
17,391,0.4616450369358063,0
17,392,0.35912755131721497,0
17,393,0.1238916665315628,0
17,394,-0.21839575469493866,0
17,395,-0.44687560200691223,0
17,396,-0.5236865878105164,0
17,397,-0.7043519020080566,0
17,398,-0.04873107746243477,0
17,399,0.5719508528709412,0
17,400,0.16068802773952484,0
17,401,0.552933394908905,0
17,402,-0.810985803604126,0
17,403,0.11088501662015915,0
17,404,0.18805506825447083,0
17,405,-0.043160974979400635,0
17,406,0.3395383954048157,0
17,407,-0.039579011499881744,1
17,408,0.035096731036901474,0
17,409,0.2067400962114334,1
17,410,0.11686035990715027,0
17,411,-0.13672132790088654,0
17,412,0.27720895409584045,0
17,413,0.263882577419281,0
17,414,0.35084351897239685,0
17,415,-0.08321531116962433,0
17,416,0.03830660879611969,0
17,417,-0.42318689823150635,0
17,418,-0.06700369715690613,0
17,419,0.5681663155555725,0
17,420,0.7835832238197327,0
17,421,0.6180254817008972,0
17,422,-0.16334028542041779,0
17,423,-0.7762818336486816,0
17,424,0.04601656645536423,0
17,425,0.16501101851463318,0
17,426,0.36214426159858704,0
17,427,-0.11299623548984528,0
17,428,-0.08797352015972137,0
17,429,0.3766099512577057,0
17,430,-0.036921415477991104,0
17,431,-0.139839306473732,0
17,432,0.7784571051597595,0
17,433,-0.508488118648529,0
17,434,0.25013214349746704,0
17,435,-0.39342883229255676,0
17,436,0.472568541765213,0
17,437,0.38476505875587463,0
17,438,0.5201048851013184,0
17,439,-0.06838889420032501,0
17,440,0.46507352590560913,0
17,441,0.4421336352825165,0
17,442,-0.17242243885993958,0
17,443,0.29694369435310364,0
17,444,0.3064069151878357,0
17,445,-0.021631833165884018,0
17,446,-0.19751185178756714,0
17,447,-0.04245370253920555,0
17,448,-0.8528371453285217,0
17,449,-0.1392904818058014,0
17,450,-0.19142895936965942,0
17,451,-0.4568145275115967,0
17,452,0.08082173019647598,0
17,453,-0.042319681495428085,0
17,454,-0.1866413652896881,0
17,455,0.22175264358520508,0
17,456,0.3039720058441162,0
17,457,0.0977909043431282,0
17,458,0.33349502086639404,0
17,459,0.09099626541137695,0
17,460,0.39252346754074097,0
17,461,0.5330115556716919,0
17,462,0.8445946574211121,0
17,463,-0.28941696882247925,0
17,464,0.7216874957084656,0
17,465,0.06288500875234604,0
17,466,0.11534611135721207,0
17,467,0.15754015743732452,0
17,468,0.15127281844615936,0
17,469,0.3024996817111969,0
17,470,0.7876062393188477,0
17,471,0.07488526403903961,0
17,472,-0.41298002004623413,0
17,473,-0.1220998466014862,0
17,474,0.10517455637454987,0
17,475,0.5376529097557068,0
17,476,0.20834173262119293,0
17,477,-0.18149805068969727,0
17,478,0.42405256628990173,0
17,479,0.35201090574264526,0
17,480,-0.4130513370037079,0
17,481,0.05023831129074097,0
17,482,-0.005756532773375511,0
17,483,-0.15296390652656555,0
17,484,-0.33448755741119385,0
17,485,0.14706657826900482,0
17,486,-0.0901867225766182,0
17,487,-0.036702197045087814,0
17,488,0.17045645415782928,0
17,489,0.261065810918808,0
17,490,-0.6371384859085083,0
17,491,-0.10522805154323578,0
17,492,-0.10963128507137299,0
17,493,0.5365108847618103,0
17,494,0.41256073117256165,0
17,495,-0.5108491778373718,0
17,496,-0.1371697038412094,0
17,497,-0.399108350276947,0
17,498,0.3370315730571747,0
17,499,-0.16083082556724548,0
17,500,0.023090045899152756,0
17,501,-0.2941353917121887,0
17,502,0.0042768074199557304,0
17,503,-0.31672966480255127,0
17,504,-0.49550238251686096,0
17,505,0.31244993209838867,0
17,506,0.18464778363704681,0
17,507,0.432481050491333,0
17,508,0.3092038035392761,0
17,509,0.783353865146637,0
17,510,0.3146108090877533,0
17,511,0.25274133682250977,0
17,512,-0.0012910697842016816,0
17,513,0.6611209511756897,0
17,514,0.02714434266090393,0
17,515,0.3830960988998413,0
17,516,-0.13699068129062653,0
17,517,-0.40685540437698364,0
17,518,0.5676884055137634,0
17,519,0.22178226709365845,0
17,520,0.4855051338672638,0
17,521,0.4975599944591522,0
17,522,-0.05342115834355354,0
17,523,0.33472582697868347,0
17,524,0.6926448345184326,0
17,525,-0.37667784094810486,0
17,526,0.2572481334209442,0
17,527,-0.4026445746421814,0
17,528,-0.2334819734096527,0
17,529,-0.22178871929645538,0
17,530,0.11144974827766418,0
17,531,-0.32059362530708313,0
17,532,0.4601859748363495,0
17,533,0.09866070747375488,0
17,534,0.5417474508285522,0
17,535,0.5643089413642883,0
17,536,0.4847564101219177,0
17,537,0.8029237389564514,0
17,538,-0.19135388731956482,0
17,539,-0.1127128079533577,0
17,540,0.10348963737487793,0
17,541,-0.1616532802581787,0
17,542,0.6727362275123596,0
17,543,0.21694253385066986,0
17,544,0.35318878293037415,0
17,545,1.1212750673294067,0
17,546,0.00013666183804161847,0
17,547,0.4941044747829437,0
17,548,0.44707316160202026,0
17,549,0.7008529305458069,0
17,550,0.38007229566574097,0
17,551,0.11356297135353088,0
17,552,-0.02021845430135727,0
17,553,-0.07058422267436981,0
17,554,0.5941581130027771,0
17,555,-0.15025924146175385,0
17,556,-0.1179971769452095,0
17,557,-0.3496876060962677,0
17,558,-0.19236449897289276,0
17,559,-0.07927374541759491,0
17,560,-0.35865145921707153,0
17,561,0.008716276846826077,0
17,562,0.14191921055316925,0
17,563,0.36171162128448486,0
17,564,-0.03613356873393059,0
17,565,0.4216804504394531,0
17,566,0.2296111285686493,0
17,567,0.65785813331604,0
17,568,-0.09402299672365189,0
17,569,0.3056405186653137,0
17,570,-0.01460214052349329,0
17,571,0.03585618734359741,1
17,572,0.12518243491649628,0
17,573,0.2789447605609894,0
17,574,0.11246310919523239,0
17,575,0.6100372672080994,0
17,576,0.05795721709728241,0
17,577,0.35813140869140625,0
17,578,-0.0874202772974968,0
17,579,0.5704216957092285,0
17,580,-0.2505507171154022,0
17,581,-0.312094509601593,0
17,582,-0.03997158259153366,0
17,583,0.1940758377313614,0
17,584,0.7521324753761292,0
17,585,0.5606648921966553,0
17,586,0.3810635805130005,1
17,587,0.0532304085791111,0
17,588,0.38855674862861633,0
17,589,-0.38394492864608765,0
17,590,-0.1332429200410843,0
17,591,0.031971488147974014,0
17,592,0.3003925383090973,1
17,593,-0.12481279671192169,0
17,594,0.05024261400103569,0
17,595,0.18558919429779053,0
17,596,0.2518690228462219,0
17,597,-0.26464125514030457,0
17,598,-0.7123344540596008,0
17,599,-0.21465831995010376,0
17,600,-0.03075249493122101,0
17,601,0.24645684659481049,0
17,602,0.29790404438972473,0
17,603,0.35167446732521057,0
17,604,0.3303717076778412,0
17,605,-0.22101759910583496,0
17,606,-0.08287245780229568,0
17,607,-0.10881569236516953,0
17,608,0.10074445605278015,0
17,609,-0.5870288014411926,0
17,610,0.18267911672592163,0
17,611,0.1941814124584198,0
17,612,-0.1605515480041504,0
17,613,-0.3289180099964142,0
17,614,0.23424337804317474,0
17,615,0.14625151455402374,0
17,616,0.1993923932313919,0
17,617,0.013004090636968613,0
17,618,-0.6899662613868713,0
17,619,-0.36478105187416077,0
17,620,-0.8332546353340149,0
17,621,-0.026891442015767097,0
17,622,0.1259981244802475,0
17,623,-0.06433742493391037,0
17,624,0.021582970395684242,0
17,625,-0.10201665014028549,0
17,626,0.2543249726295471,0
17,627,0.08848749846220016,0
17,628,0.35086438059806824,0
17,629,0.7785425782203674,0
17,630,0.4412963390350342,0
17,631,0.35178613662719727,0
17,632,-0.40886446833610535,0
17,633,-0.20434556901454926,0
17,634,0.6415789723396301,0
17,635,-0.3372102379798889,0
17,636,0.9574131369590759,0
17,637,-0.648807942867279,0
17,638,0.23284104466438293,0
17,639,-0.048213884234428406,0
17,640,-0.5540223121643066,0
17,641,-0.6998976469039917,0
17,642,0.28570428490638733,0
17,643,0.19831189513206482,0
17,644,0.15507538616657257,0
17,645,-0.11376363039016724,0
17,646,0.4317247271537781,0
17,647,0.21966899931430817,0
17,648,-0.30710843205451965,0
17,649,0.09594607353210449,0
17,650,-0.609341025352478,0
17,651,0.6125295758247375,0
17,652,-0.36763226985931396,0
17,653,-0.23309443891048431,0
17,654,0.33334067463874817,0
17,655,0.35378944873809814,0
17,656,0.709637463092804,0
17,657,-0.45760178565979004,0
17,658,-0.08133981376886368,0
17,659,0.6205812692642212,0
17,660,-0.6407999396324158,0
17,661,-0.30683633685112,0
17,662,-0.2166718691587448,0
17,663,0.4650978147983551,0
17,664,0.010068122297525406,0
17,665,0.3063351511955261,0
17,666,-0.5523278713226318,0
17,667,0.11087553203105927,0
17,668,0.29849496483802795,0
17,669,-0.10211461037397385,0
17,670,0.06323379278182983,0
17,671,0.02883150801062584,0
17,672,-0.3831075131893158,0
17,673,-0.5216222405433655,0
17,674,0.30629199743270874,0
17,675,-0.3652123808860779,0
17,676,-0.5737717747688293,0
17,677,-0.27728578448295593,0
17,678,0.017228666692972183,0
17,679,-0.5274170637130737,0
17,680,0.18074551224708557,0
17,681,0.4034486711025238,0
17,682,0.7703302502632141,0
17,683,0.3406652510166168,0
17,684,0.23326657712459564,0
17,685,-0.4536646008491516,0
17,686,0.8281682729721069,0
17,687,0.6820709705352783,0
17,688,0.291424423456192,0
17,689,-0.43662434816360474,0
17,690,0.19355086982250214,0
17,691,-0.13182641565799713,0
17,692,0.08873697370290756,0
17,693,-0.04973306134343147,0
17,694,-0.26530134677886963,0
17,695,-0.44624409079551697,0
17,696,-0.05276903137564659,1
17,697,0.38507598638534546,0
20,0,-1.1539452075958252,0
20,1,-0.002342792460694909,0
20,2,0.002814661478623748,0
20,3,-0.42104244232177734,0
20,4,-0.1783536672592163,0
20,5,-1.1704403162002563,0
20,6,-0.5162132382392883,0
20,7,0.0070541067980229855,0
20,8,0.3996315598487854,0
20,9,0.32674849033355713,0
20,10,0.20914755761623383,0
20,11,-0.022467870265245438,0
20,12,0.27479487657546997,0
20,13,-0.34490057826042175,0
20,14,-0.13835100829601288,0
20,15,-0.47597211599349976,0
20,16,0.018547505140304565,0
20,17,0.4375186264514923,0
20,18,-1.071484088897705,0
20,19,0.24364955723285675,0
20,20,-0.23122064769268036,0
20,21,-0.033650580793619156,0
20,22,-0.36662882566452026,0
20,23,-0.10435079038143158,0
20,24,-0.3122248649597168,0
20,25,0.08928905427455902,0
20,26,-0.3689197897911072,0
20,27,0.39055800437927246,0
20,28,0.17362454533576965,0
20,29,0.34633728861808777,0
20,30,-0.4200488030910492,0
20,31,-0.22439418733119965,0
20,32,0.006508507765829563,0
20,33,-0.276513934135437,0
20,34,0.1044994443655014,0
20,35,0.4287218153476715,0
20,36,0.7450017929077148,0
20,37,-0.44305089116096497,0
20,38,-0.3306960165500641,0
20,39,-0.2246067374944687,0
20,40,0.3082345128059387,0
20,41,-0.10139736533164978,0
20,42,0.11845923215150833,0
20,43,-0.779876172542572,0
20,44,0.3687264621257782,0
20,45,0.14660273492336273,0
20,46,0.32281458377838135,0
20,47,0.19374532997608185,0
20,48,-0.40342673659324646,0
20,49,-0.1940864473581314,0
20,50,0.21110907196998596,0
20,51,-0.3372330367565155,0
20,52,-0.021008675917983055,0
20,53,-0.2658825218677521,0
20,54,-0.5501664876937866,0
20,55,-0.13874414563179016,0
20,56,-0.387375146150589,0
20,57,-0.37617728114128113,0
20,58,0.42970919609069824,0
20,59,-0.2650395929813385,0
20,60,0.17645666003227234,0
20,61,-0.17990271747112274,0
20,62,0.1786886304616928,0
20,63,-0.4147281050682068,0
20,64,-0.14690618216991425,0
20,65,0.29003605246543884,0
20,66,-0.27636441588401794,0
20,67,-0.2759944796562195,0
20,68,0.03023095428943634,0
20,69,-0.11084377765655518,0
20,70,0.15432725846767426,0
20,71,0.024323567748069763,0
20,72,0.248649463057518,0
20,73,-0.45132744312286377,0
20,74,-0.06494562327861786,0
20,75,-0.10563269257545471,0
20,76,0.0897500291466713,0
20,77,0.01799796335399151,0
20,78,0.36348578333854675,0
20,79,-0.09086421132087708,0
20,80,-0.1458173245191574,0
20,81,0.16679459810256958,0
20,82,-0.2869426906108856,0
20,83,-0.6850724220275879,0
20,84,-1.0499827861785889,0
20,85,0.3211738169193268,0
20,86,0.302986204624176,0
20,87,0.1439555138349533,0
20,88,0.3670072853565216,0
20,89,0.45928671956062317,0
20,90,-0.7817773818969727,0
20,91,-0.3227979838848114,0
20,92,0.2668934464454651,0
20,93,-0.17229357361793518,0
20,94,-0.39616039395332336,0
20,95,-0.1371743232011795,0
20,96,-0.9031702280044556,0
20,97,-0.3966588079929352,0
20,98,-0.8274424076080322,0
20,99,-0.5230461359024048,0
20,100,0.31326624751091003,0
20,101,1.77957299456466e-05,0
20,102,-0.048946116119623184,0
20,103,-0.3483084738254547,0
20,104,-0.46779921650886536,0
20,105,0.365731418132782,0
20,106,-0.451999694108963,0
20,107,0.12748496234416962,0
20,108,0.37407010793685913,0
20,109,-0.2917732000350952,0
20,110,-0.301846981048584,0
20,111,0.3779386878013611,0
20,112,-0.6636033058166504,0
20,113,-0.214322030544281,0
20,114,-0.8087307214736938,0
20,115,-0.7030644416809082,0
20,116,-0.1567806899547577,0
20,117,-0.27634677290916443,0
20,118,0.4213818609714508,0
20,119,-0.269242525100708,0
20,120,0.7719340920448303,0
20,121,-0.19638101756572723,0
20,122,-0.14127327501773834,0
20,123,-0.23616410791873932,0
20,124,-0.811913251876831,0
20,125,-0.15804676711559296,0
20,126,-0.5900700688362122,0
20,127,0.017371639609336853,0
20,128,0.20029518008232117,0
20,129,-0.24884097278118134,0
20,130,0.0022550078574568033,0
20,131,-0.6530197262763977,0
20,132,-0.28023314476013184,0
20,133,-0.15102675557136536,0
20,134,-0.42853856086730957,0
20,135,-0.6176028251647949,0
20,136,0.09372203797101974,0
20,137,0.0161881186068058,0
20,138,0.42107075452804565,0
20,139,-0.3397369682788849,0
20,140,-0.33467864990234375,0
20,141,0.12909404933452606,0
20,142,0.018506333231925964,0
20,143,-0.0391705185174942,0
20,144,0.38783037662506104,0
20,145,-0.14711636304855347,0
20,146,0.048247117549180984,0
20,147,-0.4832671880722046,0
20,148,0.313363641500473,0
20,149,-0.4080823063850403,0
20,150,0.01498072873800993,0
20,151,-0.40460914373397827,0
20,152,0.13379019498825073,0
20,153,-0.31858110427856445,0
20,154,-0.6343715190887451,0
20,155,-0.05411110818386078,0
20,156,0.32852762937545776,0
20,157,-0.2806508243083954,0
20,158,0.210490882396698,0
20,159,0.1764673888683319,0
20,160,-0.23339742422103882,0
20,161,-0.21680770814418793,0
20,162,0.7232696413993835,0
20,163,-0.6145286560058594,0
20,164,-0.34103769063949585,0
20,165,-0.11106614023447037,0
20,166,-0.15615896880626678,0
