user_id,parent_asin,rating,timestamp
AGAV7IY4HWGYRUIAGUZRXYUJ22DA,B0B87MQG2N,4.0,1670192355234
AGAV7IY4HWGYRUIAGUZRXYUJ22DA,B0BVWPMMCT,5.0,1676780096417
AEE5XRNNTZ2CGK27EV3HFFCNOFNA,B0BKYXSP7R,5.0,1667164073729
AEE5XRNNTZ2CGK27EV3HFFCNOFNA,B0C2BPJLFY,5.0,1667404649000
AEE5XRNNTZ2CGK27EV3HFFCNOFNA,B0BXR7J5JV,4.0,1669639679651
AEE5XRNNTZ2CGK27EV3HFFCNOFNA,B08P1JT6CG,5.0,1670432443622
AEE5XRNNTZ2CGK27EV3HFFCNOFNA,B0BTBLDJCY,5.0,1674605588919
AEE5XRNNTZ2CGK27EV3HFFCNOFNA,B0BVKS699D,5.0,1677960198715
AEE5XRNNTZ2CGK27EV3HFFCNOFNA,B0BS5KQ4QH,5.0,1678223220860
AGF7LDUQN4OVGSFWLBND4GDKGCGA,B0BRKPXQN2,5.0,1671644446077
AGWBKZXJM7FNL3MXA2AQYE2S444A,B073P8B5G5,5.0,1676849641120
AGWBKZXJM7FNL3MXA2AQYE2S444A,B07GFNQMY8,5.0,1676849669866
AGWBKZXJM7FNL3MXA2AQYE2S444A,B07D3JX5F2,5.0,1676896003048
AGWBKZXJM7FNL3MXA2AQYE2S444A,B074ZCDPXN,5.0,1676896112008
AGWBKZXJM7FNL3MXA2AQYE2S444A,0744018706,5.0,1676896504663
AGWBKZXJM7FNL3MXA2AQYE2S444A,B09CB6ZXD7,5.0,1676897359677
AGWBKZXJM7FNL3MXA2AQYE2S444A,B078HDZWH6,5.0,1676903405624
AGWBKZXJM7FNL3MXA2AQYE2S444A,B07GMS9P7M,5.0,1676903424133
AGWBKZXJM7FNL3MXA2AQYE2S444A,B01MTAVRDY,5.0,1676903463263
AGWBKZXJM7FNL3MXA2AQYE2S444A,B07NQCDWWN,5.0,1676903482866
AGWBKZXJM7FNL3MXA2AQYE2S444A,B01MCXS6ZK,5.0,1676903560614
AGWBKZXJM7FNL3MXA2AQYE2S444A,B078GLDBZX,5.0,1676904182069
AGWBKZXJM7FNL3MXA2AQYE2S444A,B077R2N9VB,5.0,1676905362912
AGWBKZXJM7FNL3MXA2AQYE2S444A,B079X654TR,5.0,1676905570586
AGWBKZXJM7FNL3MXA2AQYE2S444A,B08GMTJYXJ,5.0,1676938894470
AGWBKZXJM7FNL3MXA2AQYE2S444A,B09YN7NLY1,5.0,1676938945209
AGWBKZXJM7FNL3MXA2AQYE2S444A,B07H25X279,5.0,1676938961923
AGWBKZXJM7FNL3MXA2AQYE2S444A,B08RJCJKDB,5.0,1676940031293
AGWBKZXJM7FNL3MXA2AQYE2S444A,B08FFQ6LWL,5.0,1676940332017
AGWBKZXJM7FNL3MXA2AQYE2S444A,B00164MNOA,5.0,1676940482167
AGWBKZXJM7FNL3MXA2AQYE2S444A,B0897BGNW7,5.0,1676940595874
AGWBKZXJM7FNL3MXA2AQYE2S444A,B01AC3ZD2O,5.0,1677158955487
AGWBKZXJM7FNL3MXA2AQYE2S444A,B09CM1C3LX,5.0,1677159288961
AHQE4EXAB5DILUPHEVU3LPPPO6DQ,B0B6BKZL3L,5.0,1665183243935
AHQE4EXAB5DILUPHEVU3LPPPO6DQ,B0BR9RGRW8,5.0,1677270773201
AHQE4EXAB5DILUPHEVU3LPPPO6DQ,B0C2CK44K9,4.0,1677877069292
AHQE4EXAB5DILUPHEVU3LPPPO6DQ,B0BVKS699D,5.0,1677899694610
AHQE4EXAB5DILUPHEVU3LPPPO6DQ,B0BTHS5YRW,5.0,1677899926955
AHQE4EXAB5DILUPHEVU3LPPPO6DQ,B0BTLV7JD1,5.0,1678381131981
AFKVE5HRFK3X27DPXME72PUR5NXQ,B0B3HZVSQ1,4.0,1666968090201
AGQ7QKSNNFA2OHUFTNAAQXJ4UYAA,B07MG848LW,5.0,1659117729548
AG56JM4FBF5LWPWCBY6HVTJ7EEPA,B0B7QPQ59K,5.0,1666478226360
AG56JM4FBF5LWPWCBY6HVTJ7EEPA,B0BJ2F89JV,5.0,1666920886396
AG56JM4FBF5LWPWCBY6HVTJ7EEPA,B0BT263ZT9,5.0,1668448675465
AG56JM4FBF5LWPWCBY6HVTJ7EEPA,B0BZYBWSX2,5.0,1668990744230
AG56JM4FBF5LWPWCBY6HVTJ7EEPA,B0BBWDZ296,5.0,1668990878536
AG56JM4FBF5LWPWCBY6HVTJ7EEPA,B0BKGZXJ95,5.0,1668990943889
AG56JM4FBF5LWPWCBY6HVTJ7EEPA,B09JYP4RYC,5.0,1668991016757
AG56JM4FBF5LWPWCBY6HVTJ7EEPA,B0BTD979MM,5.0,1670559955520
AG56JM4FBF5LWPWCBY6HVTJ7EEPA,B08VFQCWD9,5.0,1677984347171
AG56JM4FBF5LWPWCBY6HVTJ7EEPA,B0BJPLDD7J,5.0,1677994032782
AH4Z47YBJ7FV42RHZBLKLGHH35CA,B0BDM5LQG5,4.0,1667141223763
AH4Z47YBJ7FV42RHZBLKLGHH35CA,B0BWMXD5LH,1.0,1678052411495
AE2XQBDWTQPS3WJADTUMHQZWT5EA,B0C4589VWX,5.0,1663673552216
AGMNFNKO2LF6JE7TJ7WX7VLR4FHA,B0BSC8SXCR,5.0,1670610151503
AFQUKK77ZN2HMXLWLZW36T43QPHA,B0C5K45111,1.0,1674615737954
AE3EBQ276GL65HG6OUFL72X45SCQ,B000N5Z2L4,5.0,1659237237486
AGCWSDXWRNWVOCMYPXWIYONSSA3A,B09LTCFSZQ,4.0,1670955331401
AF3UBDKTA7PH7YDK3DE2GRTDZ2RQ,B0C2Q4LF2Y,5.0,1675705508594
AF3UBDKTA7PH7YDK3DE2GRTDZ2RQ,B0BJ26W83T,5.0,1677104992764
AHRM5LDYSR7GMMO2FEIOWSLRW5JQ,B07HVPZP1Q,5.0,1667073189018
AHRM5LDYSR7GMMO2FEIOWSLRW5JQ,B08F3SPPW5,5.0,1667606175327
AHRM5LDYSR7GMMO2FEIOWSLRW5JQ,B07MSHR6JJ,5.0,1667704160896
AHRM5LDYSR7GMMO2FEIOWSLRW5JQ,B09WK5XM6G,4.0,1668873245700
AHRM5LDYSR7GMMO2FEIOWSLRW5JQ,B00YH3NWTW,4.0,1668924979042
AHRM5LDYSR7GMMO2FEIOWSLRW5JQ,B08VFPWPND,4.0,1669596477044
AHRM5LDYSR7GMMO2FEIOWSLRW5JQ,B08TG138F1,2.0,1675528726237
AHRM5LDYSR7GMMO2FEIOWSLRW5JQ,B0BP9FLPD1,5.0,1675537959438
AGIDHZDLUN4ZUIR2X2Y6PSLYCABQ,B087NNZZM8,5.0,1665619959241
AGIDHZDLUN4ZUIR2X2Y6PSLYCABQ,B09C1PZPND,5.0,1665620205815
AGIDHZDLUN4ZUIR2X2Y6PSLYCABQ,B087NN2K41,5.0,1665620333978
AEXLRZ34GTMM35NQRDZ4CDKKXLIA,B0BVVTQ5JP,4.0,1663292007450
AGJHXACJPEJUDTONGTC7RGTMBMJQ,B099M4RSVG,5.0,1668299012736
AGJHXACJPEJUDTONGTC7RGTMBMJQ,B09P9SNP51,4.0,1668299144954
AEHWIYNL5CRRW2VTUD4MBXSOTAHQ,B09MDRZFFZ,5.0,1660963258355
AHISU6WTZZJNNVYK5A5UITDIWCNQ,B0B9V7QGH7,5.0,1664888482792
AHISU6WTZZJNNVYK5A5UITDIWCNQ,B07KDPQMVT,5.0,1671025553493
AH6QH6HDAXUHAY4T33VROZTLCU5A,B09GTFHC3Y,1.0,1661063497215
AECHES7YQXQUNNGWIGKTT3RUI5DA,B09VXFP6Z6,4.0,1662941796631
AECHES7YQXQUNNGWIGKTT3RUI5DA,B0BJKBKD91,4.0,1662942042668
AECHES7YQXQUNNGWIGKTT3RUI5DA,B0B3J1CB3B,5.0,1662942235759
AECHES7YQXQUNNGWIGKTT3RUI5DA,B09WRGKP8P,5.0,1662942531133
AECHES7YQXQUNNGWIGKTT3RUI5DA,B09SFZXMP1,4.0,1662943723936
AE4SX2IMZGVQSS5SFWP6NEE2HQ4Q,B0BSC8SXCR,5.0,1659399052412
AE4SX2IMZGVQSS5SFWP6NEE2HQ4Q,B07TJWH5NL,5.0,1661477583088
AE4SX2IMZGVQSS5SFWP6NEE2HQ4Q,B08FC5R4KV,4.0,1661693466032
AE4SX2IMZGVQSS5SFWP6NEE2HQ4Q,B012OZ8G22,5.0,1661694437987
AE4SX2IMZGVQSS5SFWP6NEE2HQ4Q,B09W5LSBKY,5.0,1664239169716
AE4SX2IMZGVQSS5SFWP6NEE2HQ4Q,B0C4FF2BB7,5.0,1664240934081
AE4SX2IMZGVQSS5SFWP6NEE2HQ4Q,B094YHB1QK,5.0,1664730035276
AE4SX2IMZGVQSS5SFWP6NEE2HQ4Q,B08FC6Y4VG,5.0,1664730366850
AE4SX2IMZGVQSS5SFWP6NEE2HQ4Q,B08P1D3RBM,3.0,1665144343891
AG3F5JCVO7VZH6IMQXJT3SNNR5IQ,B06XWC4DND,4.0,1668148501716
AHT2EWAY4FJZWYPYNKSKHID2G3RQ,B07FFN4H9G,5.0,1677641966179
AESYRPYUF3PZWZ4JB4YGNJZSGCGA,B0B3VN6K34,5.0,1665503068349
AESYRPYUF3PZWZ4JB4YGNJZSGCGA,B0BMZHFH7R,4.0,1673500304244
AGFW46RRKAK63GZ73CPNHBIOFVZA,B09HTD2MBW,4.0,1658099387425
AGFW46RRKAK63GZ73CPNHBIOFVZA,B0C3JZVJ72,4.0,1659900431359
AGFW46RRKAK63GZ73CPNHBIOFVZA,B0BZ8GZW38,3.0,1659911770317
AGFW46RRKAK63GZ73CPNHBIOFVZA,B09Q1MCL2X,4.0,1659919811237
AGFW46RRKAK63GZ73CPNHBIOFVZA,B0BJL66BM5,3.0,1668994769556
AGFW46RRKAK63GZ73CPNHBIOFVZA,B09ZKXWCSJ,3.0,1669590545015
AGFW46RRKAK63GZ73CPNHBIOFVZA,B09YZ3M9YW,5.0,1670117155174
AGFW46RRKAK63GZ73CPNHBIOFVZA,B09WRSX7JX,5.0,1670119021318
AGFW46RRKAK63GZ73CPNHBIOFVZA,B0B5M5228F,4.0,1670119327349
AGFW46RRKAK63GZ73CPNHBIOFVZA,B0BM8BCHBL,4.0,1670133052088
AGFW46RRKAK63GZ73CPNHBIOFVZA,B0B76CMCDM,4.0,1670817111089
AGFW46RRKAK63GZ73CPNHBIOFVZA,B0B96RSG2Y,3.0,1670913418587
AGSM75HHGVYI263VKMFQMK6GJQ7A,B09W9BXBNG,5.0,1666490428852
AGSM75HHGVYI263VKMFQMK6GJQ7A,B0B6BKZL3L,5.0,1666964986068
AGSM75HHGVYI263VKMFQMK6GJQ7A,B0B1VC8WRS,3.0,1666988766500
AGSM75HHGVYI263VKMFQMK6GJQ7A,B0B6HWFYNR,5.0,1667175374995
AGSM75HHGVYI263VKMFQMK6GJQ7A,B09P29H1XX,4.0,1667328511785
AEFJGQCCB2B7U2DYOIP3E7XSVWAA,B0BSL7J91S,2.0,1658282185656
AEFJGQCCB2B7U2DYOIP3E7XSVWAA,B0B9D6J6C9,1.0,1674235023787
AHGKXFRX7ETGS5QBUN5DJBXFZUCA,B0BZ6BQMHD,4.0,1668947310182
AECTQQX663PTF5UQ2RA5TUL3BXVQ,B0C6Q3NR2J,5.0,1678110737042
AFXE5SQHAPARNCE36JWMBXNEYMRA,B0B75N73N9,2.0,1672437818627
AHUZYX7H6A74ERMZCCP7F5MMAC3Q,B0C2CYCX75,1.0,1658623976086
AG6DIXWKEDXETZQ5ATRXLMIVVOWA,B09GTFHC3Y,5.0,1671812564734
AG6DIXWKEDXETZQ5ATRXLMIVVOWA,B09HQK8MG4,4.0,1671908957736
AFBXZ2BKHZWKQSYWWK5VPVHGRLUQ,B08G9V3LDT,5.0,1664746259256
AE3Y2WYD477NYY76WMCH2CPAFS3Q,B08D9CHG5K,5.0,1679009450391
AGCJRJNBQTHOSAWCI7SW5ZV3AZPQ,B07KMNJXZD,1.0,1669230654881
AGCJRJNBQTHOSAWCI7SW5ZV3AZPQ,B0829R3BLR,2.0,1669757250467
AGGJLUQ2RAKLR2AXL4S2JZDCJQUQ,B0B16656Z2,5.0,1664140037346
AEBXD3VTUZA3TNUEOAZPNGWQFFGQ,B0C3BNJFBV,5.0,1664686386906
AEBXD3VTUZA3TNUEOAZPNGWQFFGQ,B0BXQH38S6,5.0,1664686806901
AE24VPMWEEQD62YPOG53BW7JCGFA,B094C8M7YJ,5.0,1673493175184
AHYKJD4XEIN6YO6FGSWGZX7FXSTQ,B0BHS5NB2Z,1.0,1665890784331
AHPAXGZTH4KAGQHOWQ4SGU4BN23Q,B0C8P9N7G7,5.0,1666481251246
AHPAXGZTH4KAGQHOWQ4SGU4BN23Q,B0BJKBKD91,4.0,1666484392491
AEWIHFQVSLYEMZQLZ742VKF3YFZQ,B09M59VVC7,4.0,1660575336600
AEWIHFQVSLYEMZQLZ742VKF3YFZQ,B0C3BNJFBV,4.0,1660576458561
AEWIHFQVSLYEMZQLZ742VKF3YFZQ,B09M6M3M5B,4.0,1660589175569
AGLR5CPOXGDI76BWH6WVLF6DOFNA,B0B57KMP9Z,5.0,1668488401833
AFZPD5GP2ANGXSIXFRSI2W4M734Q,B0C3KJJ6XS,1.0,1670751503093
AGOHQHQBNOCXTJYBUVDPAYR4FAYA,B0BRSD3L11,5.0,1667153074093
AGOHQHQBNOCXTJYBUVDPAYR4FAYA,B09TQBJCJ6,3.0,1669479268829
AGWLY4PZTZRMM2Z766D72T5NVGCQ,B08F4D36D9,5.0,1677720549727
AGWLY4PZTZRMM2Z766D72T5NVGCQ,B072K63ZPD,4.0,1677722201518
AF2EEM7A7VS6ODAVUK3UHOX76R7A,B0C3C23NH9,2.0,1659288101464
AERNAEVP2MJVGPM4QKQDKFV5K2NA,B0BLNFZG2L,1.0,1662041849937
AG2DNLTABX3ODNIV7G4BA6YRNZWA,B0B6218TMM,5.0,1676587620389
AG2DNLTABX3ODNIV7G4BA6YRNZWA,B01LYPMTPT,5.0,1678835333001
AG2DNLTABX3ODNIV7G4BA6YRNZWA,B07QXMTNPB,5.0,1678835558743
AG34TKNGBARLNDSAMTOYYKYPVVTQ,B09ZJF8VR1,5.0,1663188213787
AG34TKNGBARLNDSAMTOYYKYPVVTQ,B0BKQPPD4T,2.0,1673985669408
AG34TKNGBARLNDSAMTOYYKYPVVTQ,B0C6KR97PD,4.0,1673985762251
AG34TKNGBARLNDSAMTOYYKYPVVTQ,B0C5K4M7WJ,4.0,1676998482081
AEEMKS7VYCNDPBMYFDMTQPARIIRQ,B0B1TVPKWX,3.0,1661893038086
AEEMKS7VYCNDPBMYFDMTQPARIIRQ,B0B1QDVN1T,5.0,1662693462880
AEEMKS7VYCNDPBMYFDMTQPARIIRQ,B0B6PH9N6C,5.0,1664740386488
AEEMKS7VYCNDPBMYFDMTQPARIIRQ,B0BPFQMDNJ,3.0,1673896204325
AFL3GLWYP22Q3C5OBR7XR5PICNZA,B08WBXX856,5.0,1658809136921
AETGEPRIZXEQ3MEJI37FW2A5H6YQ,B0C1K1R6HK,4.0,1668821328928
AFWIWPE67QV6CN77CXHRUW6PKVHQ,B0BRNF3HSS,3.0,1659218896248
AFWIWPE67QV6CN77CXHRUW6PKVHQ,B09PB6LZL8,3.0,1663821261704
AFWIWPE67QV6CN77CXHRUW6PKVHQ,B0191F6L1G,3.0,1665812964804
AFWIWPE67QV6CN77CXHRUW6PKVHQ,B0892VDPB7,2.0,1666234599559
AFWIWPE67QV6CN77CXHRUW6PKVHQ,B0BF8H4WNC,2.0,1676851100379
AETPWUNCW3KZDTKNUQGS5YYKNUEA,B0B6F5CFPR,3.0,1678951579222
AETPWUNCW3KZDTKNUQGS5YYKNUEA,B0C6BLYZYF,4.0,1678951869141
AETPWUNCW3KZDTKNUQGS5YYKNUEA,B0BF622HFH,5.0,1678955455772
AETPWUNCW3KZDTKNUQGS5YYKNUEA,B09TV7294P,3.0,1678956113609
AETPWUNCW3KZDTKNUQGS5YYKNUEA,B00YQM1PNY,3.0,1678992001688
AETPWUNCW3KZDTKNUQGS5YYKNUEA,B0759BV9DJ,4.0,1678992155148
AETPWUNCW3KZDTKNUQGS5YYKNUEA,B08HWX7KMQ,4.0,1679131878878
AFKILT2LO3UKLAZK3Z3MBECHCWAQ,B09TV7294P,5.0,1673991550011
AE6A3WRNPPX26QCX2MZJW2FX26OA,B09XQ9J481,5.0,1658828768596
AE6A3WRNPPX26QCX2MZJW2FX26OA,B0B8RV2QLJ,5.0,1669858137105
AE6A3WRNPPX26QCX2MZJW2FX26OA,B0B2CTNS7T,5.0,1669858225420
AE6A3WRNPPX26QCX2MZJW2FX26OA,B0B1561PRW,5.0,1669859556317
AE6A3WRNPPX26QCX2MZJW2FX26OA,B0BCPH3NWN,5.0,1673664162370
AHMETMNQ4LGWMNJKC4WEK3TYKTHA,B0BH9SL6T5,5.0,1669690821091
AG44VIKLNPBIQ54BTO6JORBO7HFQ,B08KGB9WFB,5.0,1665268870039
AHINWBOILNCF4YLVNU6FPXAH3D5A,B0BBGKH4CZ,5.0,1668725346221
AHINWBOILNCF4YLVNU6FPXAH3D5A,B0BLNPVPPT,5.0,1677805276401
AHINWBOILNCF4YLVNU6FPXAH3D5A,B09R1Y8S4B,4.0,1678998735579
AHAVCFOTFNN35BQT3SJ3F5BRPCGQ,B077GG9D5D,5.0,1668173213521
AGZMI42HM5KQMEPAEZ66WZWWXEFA,B001ELJFDM,3.0,1670117806858
AGZMI42HM5KQMEPAEZ66WZWWXEFA,B01KBL4ISW,1.0,1673806140463
AFRMGPHS525KO52NHKRWYSIPT2FA,B08PQCW529,4.0,1672945062173
AFRMGPHS525KO52NHKRWYSIPT2FA,B0BXKJ4FTC,5.0,1672945631549
AFRMGPHS525KO52NHKRWYSIPT2FA,B0BK95987F,3.0,1678314816536
AFRMGPHS525KO52NHKRWYSIPT2FA,B083T65GQX,4.0,1678315429749
AH5RGIMKYX247W33NJD5TTKU7ZFQ,B09J83TDQC,5.0,1661543190266
AGZ6S7BRMN4BDJ3VH6QOEUP7O5WQ,B09HZC194X,5.0,1664132845205
AF6GU3VRV2OS5GP4IDHSONU3ND3Q,B09NMFNX4D,5.0,1665628101886
AH256D5PKQOL2T766Q7XP53IKFZQ,B00HBUOVIO,5.0,1667763420532
AEOANREZ6LVNGCWIK7CXLR4H3EPQ,B0BF9W1DZB,5.0,1666205910780
AEOANREZ6LVNGCWIK7CXLR4H3EPQ,B0BHMWD5MF,5.0,1666650858579
AEOANREZ6LVNGCWIK7CXLR4H3EPQ,B0BCJKF9W7,5.0,1668205398790
AEOANREZ6LVNGCWIK7CXLR4H3EPQ,B0BB1B3YFF,5.0,1668727073875
AEOANREZ6LVNGCWIK7CXLR4H3EPQ,B0BF4SVFWL,5.0,1670421975902
AEOANREZ6LVNGCWIK7CXLR4H3EPQ,B0C7TNT3HF,5.0,1670422059472
AEOANREZ6LVNGCWIK7CXLR4H3EPQ,B0BJ2BQHB4,5.0,1670979843466
AEOANREZ6LVNGCWIK7CXLR4H3EPQ,B0B9ZY75PJ,3.0,1670979984587
AEOANREZ6LVNGCWIK7CXLR4H3EPQ,B0BMRYGPJL,2.0,1678233604238
AGDEW6KKZ4JECT3ETXNFVPZZ4GAA,B07JF1VJS7,4.0,1658931049191
AHJCWHDV2M4AOHR63GWMOQNSQ4TA,B09P2BF2BR,1.0,1663466665575
AHJCWHDV2M4AOHR63GWMOQNSQ4TA,B0B5LTV9B9,5.0,1664595918694
AHJCWHDV2M4AOHR63GWMOQNSQ4TA,B09P3CBMK2,1.0,1664994964180
AHJCWHDV2M4AOHR63GWMOQNSQ4TA,B09ZTN5QJN,5.0,1666372779447
AHJCWHDV2M4AOHR63GWMOQNSQ4TA,B0BNDKDGPV,5.0,1668829880244
AEKYQMGRVC2EHLYZ37QPAVZF42DQ,B0B16656Z2,5.0,1666738176939
AEKYQMGRVC2EHLYZ37QPAVZF42DQ,B0BVM12TMZ,4.0,1666738855983
AFQANCPPCWZMSDNPEPPTRA6URT2Q,B09XM8MMYD,5.0,1671894535231
AFQANCPPCWZMSDNPEPPTRA6URT2Q,B0B71NRZ5R,5.0,1671894925465
AFQANCPPCWZMSDNPEPPTRA6URT2Q,B08F5TZW2J,5.0,1671895900616
AFQANCPPCWZMSDNPEPPTRA6URT2Q,B08F5VCNCY,4.0,1671896739394
AFQANCPPCWZMSDNPEPPTRA6URT2Q,B0B6H9M492,5.0,1671896847551
AG3HKK7MIKRQ7DOTNDOE63X2WJGQ,B08XQLWT9V,3.0,1671138313182
AH4HHW6UXETHITH7NMBAMUEF6AVA,B0BS9YCBYY,5.0,1672432704986
AHQBMX3Z5D6VYEBZHUO2J7OAATXQ,B09T2QP4WV,5.0,1668812685047
AE6HWLIIYWGLLAMMXFOEXD2N6B7Q,B0BPS14XFS,5.0,1674018304086
AF7OGVVMKENSFPTCXY74VBRDAZIA,B09NMFNX4D,2.0,1671512786958
AGDQJHN6PY5IJWK3AVAMJEJRS6IA,B08DY6CTRG,5.0,1677595359173
AE62HSB3XTOFDCM4GRIFDT2VIBOQ,B0BJ47N918,1.0,1659148167276
AFTRCTCX3WLLALPQOPDCVM75HLAA,B0BZFWMYSQ,5.0,1669523358303
AFTRCTCX3WLLALPQOPDCVM75HLAA,B0BG9SSLDN,5.0,1677779336662
AHE5LGABCBPKCPVQXNCFSNTRH2EA,B094Y1G4F4,3.0,1674496370926
AHE5LGABCBPKCPVQXNCFSNTRH2EA,B0C6L9RG7G,5.0,1674497291901
AFKOORBAGTFQ6KOPUD7RRB2BYNZA,B00DDCBOUC,5.0,1658425903074
AFKOORBAGTFQ6KOPUD7RRB2BYNZA,B005FMLZQQ,5.0,1659046608961
AFKOORBAGTFQ6KOPUD7RRB2BYNZA,B003VMWR14,5.0,1659048668291
AFKOORBAGTFQ6KOPUD7RRB2BYNZA,B0045U4U52,5.0,1659048741363
AFKOORBAGTFQ6KOPUD7RRB2BYNZA,B00CJTA87A,5.0,1659048811876
AFKOORBAGTFQ6KOPUD7RRB2BYNZA,B00BIHODK2,5.0,1659048841332
AFKOORBAGTFQ6KOPUD7RRB2BYNZA,B007MXX3J8,5.0,1659048874204
AFKOORBAGTFQ6KOPUD7RRB2BYNZA,B000UODATY,5.0,1659050540676
AGTF5RZCGIBYRSL72MKWVTP5M5MQ,B092DXQYDK,5.0,1665611033362
AGTF5RZCGIBYRSL72MKWVTP5M5MQ,B0B5LTPF6L,4.0,1666537277441
AGTF5RZCGIBYRSL72MKWVTP5M5MQ,B0CFXKTL31,4.0,1666549444637
AGTF5RZCGIBYRSL72MKWVTP5M5MQ,B0B6BKZL3L,3.0,1666634964291
AGTF5RZCGIBYRSL72MKWVTP5M5MQ,B0BM4L3D3R,4.0,1666894059706
AGTF5RZCGIBYRSL72MKWVTP5M5MQ,B0B7ZWHHDL,4.0,1668182801129
AGTF5RZCGIBYRSL72MKWVTP5M5MQ,B0BF54FKFN,4.0,1669609221127
AGTF5RZCGIBYRSL72MKWVTP5M5MQ,B0BNKQVF6Y,3.0,1673385610321
AHX2QV5E6XNI2LDZ6MDMVQMM5YDQ,B07C2CMRKN,5.0,1672801543697
AF7CXQUPQZZTC42Z3JHJREAWB3XA,B0894RCSV4,4.0,1661658965396
AF7CXQUPQZZTC42Z3JHJREAWB3XA,B099M4RSVG,4.0,1662050974800
AF7CXQUPQZZTC42Z3JHJREAWB3XA,B0BL65X86R,5.0,1663597509380
AF7CXQUPQZZTC42Z3JHJREAWB3XA,B078233TKB,5.0,1665407966345
AF7CXQUPQZZTC42Z3JHJREAWB3XA,B08DHTZNNF,5.0,1665514407931
AF7CXQUPQZZTC42Z3JHJREAWB3XA,B07R1T4PLM,1.0,1666449629786
AGWDHLSQ4HNRFKFRKEKRIEMHELIQ,B0C23C5YP5,5.0,1665011900498
AGWDHLSQ4HNRFKFRKEKRIEMHELIQ,B094YHB1QK,5.0,1670962277452
AGWDHLSQ4HNRFKFRKEKRIEMHELIQ,B0BTBGDSFB,5.0,1674329529970
AGWDHLSQ4HNRFKFRKEKRIEMHELIQ,B08ND7PTSW,1.0,1676935720392
AGWDHLSQ4HNRFKFRKEKRIEMHELIQ,B07G1513J4,5.0,1677179001011
AEGF6BVBL2QXCTOCWU7SHFQFXS4A,B00USM22DI,5.0,1663095419954
AEGF6BVBL2QXCTOCWU7SHFQFXS4A,B09V3MBFDT,5.0,1675540766749
AHF3V2NGT343YLOU7MZ6WCDOMJPQ,B0BXQJVRR7,4.0,1678890405920
AHVNV4WBIG4D6HHZFBNJNRLV522A,B078LJ6RPK,2.0,1665558643382
AEZ5BY6Z3ZJHIIUAL73P7LZYYCEQ,B0B16656Z2,5.0,1660272144860
AEZ5BY6Z3ZJHIIUAL73P7LZYYCEQ,B08C2LPK71,5.0,1660590615679
AEZ5BY6Z3ZJHIIUAL73P7LZYYCEQ,B08FC6Y4VG,5.0,1660690891932
AEZ5BY6Z3ZJHIIUAL73P7LZYYCEQ,B09GM4283G,3.0,1661314602736
AEZ5BY6Z3ZJHIIUAL73P7LZYYCEQ,B0B2QK1R89,5.0,1661896816491
AEZ5BY6Z3ZJHIIUAL73P7LZYYCEQ,B09M59VVC7,5.0,1662147653062
AHMOKWZPNQ2WR4MNT3YEWNLU7MOQ,B0C6239Y3K,5.0,1666101806511
AFF5JA3YMHJG2K56WIFV2YNIH6UQ,B091NYNCBP,5.0,1661962903857
AHDM6WBSD4XJR7UVMOKG2LW4332Q,B07HGT7JC8,4.0,1667572984822
AHDM6WBSD4XJR7UVMOKG2LW4332Q,B09WBQQ6XT,4.0,1667573269061
AHSRLS4TYALPWYNKMX32TCDUWYPQ,B08KZ66KV5,2.0,1671335167475
AHSRLS4TYALPWYNKMX32TCDUWYPQ,B09LNHZG81,4.0,1674782129837
AEGN3SYTYPABKRZEAPTXJ6MBAWSQ,B003R7JXOM,5.0,1674069578084
AHVFNUBMT6NBSHYW4PUKYAMAJYKQ,B0B43ZNG1V,5.0,1659309297383
AHVFNUBMT6NBSHYW4PUKYAMAJYKQ,B0BKFJJ7FP,4.0,1667177630426
AHHJ6KBO46YOG34ZH5O4RRZKJFEQ,B08YR37QHW,5.0,1659197011696
AHHJ6KBO46YOG34ZH5O4RRZKJFEQ,B099DNQ2GB,5.0,1660746856348
AHHJ6KBO46YOG34ZH5O4RRZKJFEQ,B09RWPXYJD,5.0,1660747084259
AHHJ6KBO46YOG34ZH5O4RRZKJFEQ,B00AMPQ35E,5.0,1660747265643
AHHJ6KBO46YOG34ZH5O4RRZKJFEQ,B009VUHVPM,5.0,1660747306624
AHHJ6KBO46YOG34ZH5O4RRZKJFEQ,B009VUHVY8,5.0,1661112295219
AHHJ6KBO46YOG34ZH5O4RRZKJFEQ,B07PDNLH8C,5.0,1661112340274
AHHJ6KBO46YOG34ZH5O4RRZKJFEQ,B00FA1CLEW,5.0,1661112480809
AF2VX7KFESYCVHSVHSH4VFLRUI4A,B0BFGQC522,5.0,1667057842423
AF2VX7KFESYCVHSVHSH4VFLRUI4A,B09VXBDJ9N,5.0,1676096969766
AH2DGDQXBAGJMSSGO2U2QRUW2LBA,B09TQBJCJ6,5.0,1672519149407
AH2DGDQXBAGJMSSGO2U2QRUW2LBA,B0C14SPMBR,3.0,1675095161384
AFWORKWXLSKAFTXHHD4W4OXTU65Q,B09KRQY1ZF,4.0,1664224033044
AHECHTX6QQMMXBHQDSPZZSYU6N4Q,B097TV8KVX,5.0,1660676321901
AHECHTX6QQMMXBHQDSPZZSYU6N4Q,B07DDFYZM9,5.0,1660676870286
AGMBHJO7O4MC3OZNIGCMEGOJ2A7A,B0C2TNZVY5,5.0,1659314418388
