user_id,item_id,prediction,actual
17,339,-0.1888340562582016,0
17,340,0.15701858699321747,0
17,341,0.1708342581987381,0
17,342,0.579018235206604,0
17,343,-0.24766111373901367,0
17,344,-0.8231533765792847,0
17,345,0.27871444821357727,0
17,346,-0.3976902365684509,0
17,347,-0.24782153964042664,0
17,348,0.19085822999477386,0
17,349,0.21393410861492157,0
17,350,-0.12500038743019104,0
17,351,0.040864791721105576,0
17,352,-0.1926620602607727,0
17,353,-0.7654542326927185,0
17,354,-0.33463484048843384,0
17,355,-0.42060717940330505,0
17,356,0.0591701939702034,0
17,357,-0.827815592288971,0
17,358,-0.23737598955631256,0
17,359,-0.31020644307136536,0
17,360,0.5742940306663513,0
17,361,0.3656297028064728,0
17,362,0.5400369167327881,0
17,363,0.17826691269874573,0
17,364,-0.11465645581483841,0
17,365,-0.04706200584769249,0
17,366,-0.2442406415939331,0
17,367,0.17166125774383545,0
17,368,0.09277425706386566,0
17,369,0.10480420291423798,0
17,370,-0.295509934425354,0
17,371,0.34819477796554565,0
17,372,0.286805659532547,0
17,373,0.0050514936447143555,0
17,374,0.11524852365255356,0
17,375,0.63373202085495,0
17,376,-0.36689725518226624,0
17,377,-0.1325150579214096,0
17,378,0.08333945274353027,0
17,379,-0.055399853736162186,0
17,380,0.4386104345321655,0
17,381,1.2178832292556763,0
17,382,0.4717864394187927,0
17,383,0.35887619853019714,0
17,384,-0.17026957869529724,0
17,385,0.0675952136516571,0
17,386,0.5712552666664124,0
17,387,0.1870432198047638,0
17,388,0.4626205563545227,0
17,389,-0.6204730272293091,0
17,390,0.5476544499397278,0
17,391,-1.168885588645935,0
17,392,0.19760842621326447,0
17,393,0.2091306895017624,0
17,394,1.2169564962387085,0
17,395,0.5071492195129395,0
17,396,-0.2600354850292206,0
17,397,0.2790769338607788,0
17,398,-0.23164652287960052,0
17,399,-0.10230085253715515,0
17,400,0.6867148876190186,0
17,401,0.9143902659416199,0
17,402,0.12127813696861267,0
17,403,1.1921603679656982,0
17,404,-0.6047767996788025,0
17,405,-0.09822141379117966,0
17,406,-0.15023022890090942,0
17,407,0.6375169157981873,1
17,408,0.017162436619400978,0
17,409,0.2733134627342224,1
17,410,-0.39161381125450134,0
17,411,-0.8122621178627014,0
17,412,0.9141321182250977,0
17,413,1.312400221824646,0
17,414,0.4574575424194336,0
17,415,0.6428474187850952,0
17,416,0.3156059682369232,0
17,417,0.1810387223958969,0
17,418,0.5073134303092957,0
17,419,0.41861069202423096,0
17,420,0.6529062390327454,0
17,421,-0.09072835743427277,0
17,422,0.8423997759819031,0
17,423,0.05646204948425293,0
17,424,0.638863742351532,0
17,425,0.6417539119720459,0
17,426,0.850757360458374,0
17,427,-0.5775253772735596,0
17,428,-0.1979733258485794,0
17,429,-1.623506784439087,0
17,430,-1.2346752882003784,0
17,431,-0.5653588175773621,0
17,432,-0.2713136672973633,0
17,433,0.2007506787776947,0
17,434,0.11311933398246765,0
17,435,0.0732031762599945,0
17,436,1.1054514646530151,0
17,437,0.1359938383102417,0
17,438,-0.6888352036476135,0
17,439,-0.050910260528326035,0
17,440,-0.5670449137687683,0
17,441,-1.3396906852722168,0
17,442,0.3121456801891327,0
17,443,0.25824329257011414,0
17,444,-1.0985993146896362,0
17,445,-0.3915959894657135,0
17,446,0.3224390149116516,0
17,447,0.40503621101379395,0
17,448,1.003524899482727,0
17,449,-0.8909515738487244,0
17,450,0.7664508819580078,0
17,451,-0.5594056248664856,0
17,452,0.36510777473449707,0
17,453,-1.277908205986023,0
17,454,0.9993327856063843,0
17,455,-0.027859298512339592,0
17,456,0.059865232557058334,0
17,457,-0.3747973144054413,0
17,458,0.8324318528175354,0
17,459,0.23446522653102875,0
17,460,-0.15162000060081482,0
17,461,0.6166263222694397,0
17,462,0.16321252286434174,0
17,463,-0.14109987020492554,0
17,464,-0.4612710177898407,0
17,465,-0.2622021734714508,0
17,466,0.28829139471054077,0
17,467,-0.9094468355178833,0
17,468,-0.1396252065896988,0
17,469,0.5311513543128967,0
17,470,0.014309601858258247,0
17,471,0.32876917719841003,0
17,472,0.3190869390964508,0
17,473,0.4681204855442047,0
17,474,0.2334071546792984,0
17,475,0.46543872356414795,0
17,476,0.6643387079238892,0
17,477,-0.9702752828598022,0
17,478,-0.19319604337215424,0
17,479,0.274129718542099,0
17,480,1.0703104734420776,0
17,481,-0.08580649644136429,0
17,482,0.539734423160553,0
17,483,-0.3544969856739044,0
17,484,-0.1845586597919464,0
17,485,0.4242176115512848,0
17,486,-1.0443755388259888,0
17,487,0.18455025553703308,0
17,488,0.16156969964504242,0
17,489,0.16546154022216797,0
17,490,-0.008544951677322388,0
17,491,-0.3899674117565155,0
17,492,0.01081900205463171,0
17,493,-0.01817305013537407,0
17,494,-1.3290201425552368,0
17,495,-0.39498382806777954,0
17,496,0.01847367361187935,0
17,497,0.15170516073703766,0
17,498,0.5330238938331604,0
17,499,-0.22866176068782806,0
17,500,0.1468024104833603,0
17,501,0.710613489151001,0
17,502,-0.24729521572589874,0
17,503,-1.1936454772949219,0
17,504,-0.5219920873641968,0
17,505,0.12633034586906433,0
17,506,-0.40029239654541016,0
17,507,-0.0030371281318366528,0
17,508,-0.3824937045574188,0
17,509,-0.07474439591169357,0
17,510,-0.4147301912307739,0
17,511,0.3391304910182953,0
17,512,0.578874409198761,0
17,513,-0.8747960329055786,0
17,514,-0.29601481556892395,0
17,515,0.01972152478992939,0
17,516,-0.10307459533214569,0
17,517,-0.36908331513404846,0
17,518,0.6952725648880005,0
17,519,1.264954924583435,0
17,520,-0.4220130741596222,0
17,521,-0.2029561996459961,0
17,522,0.38977381587028503,0
17,523,-1.4756853580474854,0
17,524,-0.016723155975341797,0
17,525,0.3095424771308899,0
17,526,0.5030786991119385,0
17,527,0.5676947832107544,0
17,528,-1.010959267616272,0
17,529,-0.6279942989349365,0
17,530,-0.422124981880188,0
17,531,0.8729197978973389,0
17,532,-0.04337802529335022,0
17,533,0.0011323197977617383,0
17,534,0.39116325974464417,0
17,535,0.1322350800037384,0
17,536,-0.7436098456382751,0
17,537,-0.3563937842845917,0
17,538,-0.5815469026565552,0
17,539,-1.0583038330078125,0
17,540,-0.320443719625473,0
17,541,-0.43051451444625854,0
17,542,0.6206351518630981,0
17,543,-1.305965542793274,0
17,544,-0.9587723612785339,0
17,545,0.1691656857728958,0
17,546,-0.26673623919487,0
17,547,-0.39230555295944214,0
17,548,0.03863908350467682,0
17,549,0.13242462277412415,0
17,550,0.0547558069229126,0
17,551,0.539440393447876,0
17,552,-1.0058339834213257,0
17,553,-0.5763496160507202,0
17,554,-1.5402368307113647,0
17,555,-0.3325439989566803,0
17,556,-0.029791079461574554,0
17,557,-1.4947017431259155,0
17,558,-0.5072939991950989,0
17,559,-0.1401239037513733,0
17,560,0.27018675208091736,0
17,561,-0.07880045473575592,0
17,562,-0.7207356691360474,0
17,563,0.8245579600334167,0
17,564,-0.8853641748428345,0
17,565,-0.20919418334960938,0
17,566,-0.9706389904022217,0
17,567,-0.6300703883171082,0
17,568,-0.21318544447422028,0
17,569,0.4767727255821228,0
17,570,0.17908838391304016,0
17,571,-0.2307523936033249,1
17,572,-1.5044723749160767,0
17,573,0.559268057346344,0
17,574,-0.3382812440395355,0
20,0,-0.6790728569030762,0
20,1,-0.2711884081363678,0
20,2,0.21039167046546936,0
20,3,0.38774722814559937,0
20,4,-0.026057438924908638,0
20,5,0.5204259157180786,0
20,6,0.13569457828998566,0
20,7,-0.013935670256614685,0
20,8,-0.05574573203921318,0
20,9,0.07990889251232147,0
20,10,0.1475219428539276,0
20,11,1.068489909172058,0
20,12,1.5185084342956543,0
20,13,1.084889531135559,0
20,14,-0.6232057809829712,0
20,15,-0.5994582176208496,0
20,16,0.49494490027427673,0
20,17,1.2412505149841309,0
20,18,-0.5922201871871948,0
20,19,-0.8379589319229126,0
20,20,-0.35312172770500183,0
20,21,-0.3576183319091797,0
20,22,0.8246557712554932,0
20,23,1.175380825996399,0
20,24,0.7179473638534546,0
20,25,0.0745704174041748,0
20,26,0.0552944578230381,0
20,27,-0.25577792525291443,0
20,28,0.14766882359981537,0
20,29,0.0278845876455307,0
20,30,0.16154277324676514,0
20,31,0.46018433570861816,0
20,32,0.20027747750282288,0
20,33,-0.03391002491116524,0
20,34,0.4390900433063507,0
20,35,0.16839170455932617,0
20,36,0.07195515185594559,0
20,37,-0.0412956178188324,0
20,38,-0.5462667942047119,0
20,39,0.1250450164079666,0
20,40,-0.31231948733329773,0
20,41,0.5548083186149597,0
20,42,-0.5542094707489014,0
20,43,-0.3837014436721802,0
20,44,0.5886549949645996,0
20,45,-0.06213836371898651,0
20,46,0.5748390555381775,0
20,47,-0.5794847011566162,0
20,48,0.6554516553878784,0
20,49,0.24058738350868225,0
20,50,0.34400784969329834,0
20,51,0.6215162873268127,0
20,52,-0.15994317829608917,0
20,53,0.3280090093612671,0
20,54,0.3027263879776001,0
20,55,-0.14280548691749573,0
20,56,0.041308656334877014,0
20,57,-0.20976324379444122,0
20,58,0.7234095931053162,0
20,59,-0.5193809866905212,0
20,60,1.0714983940124512,0
20,61,0.19987930357456207,0
20,62,1.2877981662750244,0
20,63,0.25409308075904846,0
20,64,-0.18091045320034027,0
20,65,0.02035236544907093,0
20,66,0.2569984495639801,0
20,67,-0.99992436170578,0
20,68,-0.04660705104470253,0
20,69,0.1664816439151764,0
20,70,0.42132943868637085,0
20,71,0.5596504807472229,0
20,72,0.5942424535751343,0
20,73,0.3950454294681549,0
20,74,0.06403188407421112,0
20,75,0.534726083278656,0
20,76,0.7536075711250305,0
20,77,0.4040504992008209,0
20,78,-0.07529173046350479,0
20,79,-0.0116558987647295,0
20,80,0.08173815160989761,0
20,81,0.20219464600086212,0
20,82,-0.4995429813861847,0
20,83,-0.8035289645195007,0
20,84,-0.3412300944328308,0
20,85,1.1629337072372437,0
20,86,1.0785704851150513,0
20,87,0.11359531432390213,0
20,88,0.27643123269081116,0
20,89,-0.021595295518636703,0
20,90,0.5504873991012573,0
20,91,0.00034811164368875325,0
20,92,-0.3905962407588959,0
20,93,-0.02278480865061283,0
20,94,-0.17237618565559387,0
20,95,0.5770655274391174,0
20,96,0.7014490365982056,0
20,97,-0.2113126665353775,0
20,98,0.5828670859336853,0
20,99,-0.047900017350912094,0
20,100,0.549086332321167,0
20,101,0.6246324181556702,0
20,102,-0.5312212109565735,0
20,103,-0.3661177456378937,0
20,104,-0.049599967896938324,0
20,105,0.5780236721038818,0
20,106,-0.08990100771188736,0
20,107,-0.0025794277898967266,0
20,108,0.7732426524162292,0
20,109,0.45421719551086426,0
20,110,0.9128077030181885,0
20,111,1.0940666198730469,0
20,112,-0.41598308086395264,0
20,113,0.025044938549399376,0
20,114,0.39009717106819153,0
20,115,-0.016985325142741203,0
20,116,0.4029778838157654,0
20,117,-0.004868810065090656,0
20,118,1.2003768682479858,0
20,119,0.1128569096326828,0
20,120,-0.15579287707805634,0
20,121,0.6841587424278259,0
20,122,0.8940404057502747,0
20,123,0.6817499995231628,0
20,124,-0.6118828654289246,0
20,125,-0.2381683737039566,0
20,126,0.7368243932723999,0
20,127,-0.30523258447647095,0
20,128,0.7493025660514832,0
20,129,-0.44849979877471924,0
20,130,0.963183581829071,0
20,131,-0.4181959629058838,0
20,132,-0.055559951812028885,0
20,133,-0.1237933412194252,0
20,134,1.0836293697357178,0
20,135,0.03393929451704025,0
20,136,0.3485089838504791,0
20,137,0.661822497844696,0
20,138,0.22632016241550446,0
20,139,0.03274751082062721,0
20,140,-0.09258128702640533,0
20,141,-0.46452322602272034,0
20,142,-0.10816066712141037,0
20,143,0.040487583726644516,0
20,144,-0.9823921918869019,0
20,145,-0.8321912288665771,0
20,146,0.05036604031920433,0
20,147,-0.06735353916883469,0
20,148,-0.9453433156013489,0
20,149,-0.03454717993736267,0
20,150,0.42032182216644287,0
20,151,1.044228196144104,0
20,152,-1.2712336778640747,0
20,153,0.7621007561683655,0
20,154,-0.44527196884155273,0
20,155,-0.1797509491443634,0
20,156,0.9532665610313416,0
20,157,0.7749310731887817,0
20,158,-0.43008700013160706,0
20,159,-0.35875263810157776,0
20,160,-0.7300758957862854,0
20,161,0.019049780443310738,0
20,162,1.3724840879440308,0
20,163,0.4870663583278656,0
20,164,0.5649433732032776,0
20,165,-0.43815404176712036,0
20,166,-0.13759101927280426,0
20,167,0.2333563268184662,0
20,168,0.20292313396930695,0
20,169,0.32237809896469116,0
20,170,1.0906896591186523,0
20,171,-0.24136780202388763,0
20,172,0.8735737204551697,0
20,173,0.6267315745353699,0
20,174,0.9957937002182007,0
20,175,0.2715494632720947,0
20,176,-0.6009709239006042,0
20,177,0.5300156474113464,0
20,178,-0.7495723962783813,0
20,179,-1.1879554986953735,0
20,180,-0.13392691314220428,0
20,181,-0.056455306708812714,0
20,182,-0.34432628750801086,0
20,183,-0.03053870238363743,0
20,184,0.694619357585907,0
20,185,0.20799784362316132,0
20,186,-0.49638816714286804,0
20,187,0.28960147500038147,0
20,188,0.49856531620025635,0
20,189,-0.41067737340927124,0
20,190,0.010731219314038754,0
20,191,-0.4765990376472473,0
20,192,-0.7585645318031311,0
20,193,0.4433433413505554,0
20,194,-0.8236551880836487,0
20,195,-0.4532413184642792,0
20,196,-9.298072836827487e-05,0
20,197,-0.01635345071554184,0
20,198,0.2493385225534439,0
20,199,0.3193981349468231,0
20,200,0.6419673562049866,0
20,201,0.0592193529009819,0
20,202,-0.08091635257005692,0
20,203,-0.04235793277621269,0
20,204,0.40503302216529846,0
20,205,-0.6602922677993774,0
20,206,-0.07839719206094742,0
20,207,1.1039406061172485,0
20,208,0.6672990918159485,0
20,209,-0.03790232911705971,0
20,210,-0.426022469997406,0
20,211,-0.47249189019203186,0
20,212,0.46596112847328186,0
20,213,-0.33895212411880493,0
20,214,0.6387342214584351,0
20,215,-0.24571764469146729,0
20,216,0.43736353516578674,0
20,217,-0.3992016017436981,0
20,218,0.016643596813082695,0
20,219,0.8371096849441528,0
20,220,0.5244740843772888,0
20,221,-0.021296778693795204,0
20,222,0.6427057981491089,0
20,223,-1.5872745513916016,0
20,224,-0.8491872549057007,0
20,225,0.1981702744960785,0
20,226,0.3816731572151184,0
20,227,-0.5457728505134583,0
20,228,-0.2013085037469864,0
20,229,0.4564160704612732,0
20,230,-0.10865329951047897,0
20,231,0.4553726315498352,0
20,232,0.9750739336013794,0
20,233,0.37485381960868835,0
20,234,0.12835419178009033,0
20,235,-0.37452977895736694,0
20,236,0.48524969816207886,0
20,237,-0.37062397599220276,0
20,238,-0.10426193475723267,0
20,239,0.3535349667072296,0
20,240,0.2433314174413681,0
20,241,0.04695148020982742,0
20,242,0.6837950348854065,0
20,243,-0.30934053659439087,0
20,244,-0.3999701738357544,0
20,245,0.8423036336898804,0
20,246,0.7219991087913513,0
20,247,0.09202072769403458,0
20,248,0.46748656034469604,0
20,249,-0.024563979357481003,0
20,250,0.960756778717041,0
20,251,0.24673005938529968,0
20,252,0.2533648610115051,0
20,253,0.42291298508644104,0
20,254,-0.004450125619769096,0
20,255,1.433369755744934,0
20,256,1.1215407848358154,0
20,257,0.9411619901657104,0
20,258,1.2875659465789795,0
20,259,-0.017801886424422264,0
20,260,0.15844683349132538,0
20,261,-0.022133441641926765,0
20,262,-0.12361348420381546,0
20,263,-0.3414638042449951,0
20,264,-0.37728944420814514,0
20,265,0.8148284554481506,0
20,266,0.2603488862514496,0
20,267,0.20592114329338074,0
20,268,0.383535236120224,0
20,269,-1.0577338933944702,0
20,270,0.4641345739364624,0
20,271,-0.6162816286087036,0
20,272,0.7238970994949341,0
20,273,0.40955787897109985,0
20,274,-0.12662121653556824,0
20,275,-0.6869868040084839,0
20,276,-0.26930496096611023,0
20,277,0.8805080652236938,0
20,278,0.051947448402643204,0
20,279,-0.10336631536483765,0
20,280,0.7721456289291382,0
20,281,0.0009994562715291977,0
20,282,0.19609202444553375,0
20,283,1.0840295553207397,0
20,284,-0.156509667634964,0
20,285,0.6969779133796692,0
20,286,-0.09277645498514175,0
20,287,0.6368802785873413,0
20,288,0.25754162669181824,0
20,289,0.7725481390953064,0
20,290,0.1250026673078537,0
20,291,0.5635019540786743,0
20,292,0.2566734254360199,0
20,293,0.2468821406364441,0
20,294,0.6279577612876892,0
20,295,0.9389166235923767,0
20,296,0.28255242109298706,0
20,297,0.657016396522522,0
20,298,-0.09114432334899902,0
20,299,0.6131526827812195,0
20,300,0.9602946043014526,0
20,301,0.33670833706855774,0
20,302,0.329932302236557,0
20,303,0.8511366248130798,0
20,304,0.6023052334785461,0
20,305,0.006571086589246988,0
20,306,0.3067696988582611,0
20,307,0.05708460509777069,0
20,308,0.044910166412591934,0
20,309,0.46854886412620544,0
20,310,1.0592149496078491,0
20,311,-0.31138676404953003,0
20,312,-0.41352176666259766,0
20,313,0.7273795008659363,0
20,314,-0.05743679031729698,0
20,315,-0.7722931504249573,0
20,316,-0.12148753553628922,1
20,317,0.38284242153167725,0
20,318,0.08457594364881516,0
20,319,-0.3894871175289154,0
20,320,0.5799464583396912,0
20,321,1.14537513256073,0
20,322,2.3835785388946533,0
20,323,1.278693675994873,0
20,324,1.5439790487289429,0
20,325,0.6059921979904175,0
20,326,0.8090518116950989,0
20,327,2.2213921546936035,0
20,328,1.02169668674469,0
20,329,0.05822887644171715,0
20,330,0.5100953578948975,1
20,331,-0.09174453467130661,0
20,332,0.6815886497497559,1
20,333,0.5652309656143188,0
20,334,0.59991455078125,0
20,335,0.011448719538748264,0
20,336,0.6519391536712646,0
20,337,0.24638481438159943,0
20,338,0.15491554141044617,0
20,339,-0.08522161096334457,0
20,340,0.062402740120887756,0
20,341,0.3291374146938324,0
20,342,0.2635796368122101,0
20,343,0.6669117212295532,0
20,344,0.39364010095596313,0
20,345,0.5214961171150208,0
20,346,0.22130107879638672,0
20,347,0.2946555018424988,0
20,348,-0.03890450671315193,0
20,349,1.0446281433105469,0
20,350,0.43601590394973755,0
20,351,0.7979989051818848,0
20,352,0.6197216510772705,0
20,353,-0.8677698373794556,0
20,354,-0.7268005013465881,0
20,355,-0.6001511216163635,0
20,356,0.7598371505737305,0
20,357,0.09255820512771606,0
20,358,0.2329609990119934,0
20,359,-0.28550484776496887,0
20,360,-0.12606310844421387,0
20,361,-0.09107962250709534,0
20,362,0.24980176985263824,0
20,363,0.22984196245670319,0
20,364,-0.44167888164520264,0
20,365,-0.32415032386779785,0
20,366,0.1153191551566124,0
20,367,-0.21361728012561798,0
20,368,-0.3533903956413269,0
20,369,0.15137335658073425,0
20,370,0.2901034355163574,0
20,371,-0.3513331413269043,0
20,372,0.054612837731838226,0
20,373,0.014417782425880432,0
20,374,-0.34899938106536865,0
20,375,-0.17984558641910553,0
20,376,-0.033329132944345474,0
20,377,-0.8562904000282288,0
20,378,0.1926037222146988,0
20,379,-0.26970911026000977,0
20,380,-0.20530669391155243,0
20,381,0.965429425239563,0
20,382,-0.15553255379199982,0
20,383,-0.13258208334445953,0
20,384,-0.40123507380485535,0
20,385,0.45900827646255493,0
20,386,0.25490936636924744,0
20,387,-0.3989628553390503,0
20,388,-0.16177190840244293,0
20,389,-0.43085992336273193,0
20,390,0.32863014936447144,0
20,391,0.23558968305587769,0
20,392,0.6752440333366394,0
20,393,-0.2537502646446228,0
20,394,0.0890779122710228,0
20,395,0.02531374618411064,0
20,396,0.7513166666030884,0
20,397,0.0461074635386467,0
20,398,-0.5773984789848328,0
20,399,0.952815592288971,0
20,400,0.13167549669742584,0
20,401,1.036921739578247,0
20,402,0.23459398746490479,0
20,403,0.19056275486946106,0
20,404,0.1284421980381012,0
20,405,0.6984590291976929,0
20,406,0.5968163013458252,0
20,407,0.9263577461242676,0
20,408,0.4184797406196594,0
20,409,0.7803101539611816,0
20,410,0.45986703038215637,0
20,411,0.2889910638332367,0
20,412,1.295026421546936,0
20,413,1.2727142572402954,0
20,414,0.5175087451934814,0
20,415,0.18325358629226685,0
20,416,1.0556185245513916,0
20,417,1.432420253753662,0
20,418,1.249833345413208,0
20,419,0.46831682324409485,0
20,420,1.213037133216858,0
20,421,0.655815601348877,0
20,422,0.609286904335022,0
20,423,0.14903058111667633,0
20,424,0.7478989362716675,0
20,425,0.6338549852371216,0
20,426,0.5356967449188232,0
20,427,-0.10215125232934952,0
